client_id	path	sentence	up_votes	down_votes	age	gender	accent
f4dbbc0ec03719c21b2487d0049187988aef120d2ef4f6f3538ca0008a037616a20ee6038fb50347bdf8983ed225a36d1b008e5473cba78e8805159e45a3e1d8	common_voice_zh-CN_18771612.mp3	台湾清治末期至日治初期，茅埔地区为一街庄，称为「茅埔庄」，隶属于五城堡。	2	0	twenties	male	320000
f4dbbc0ec03719c21b2487d0049187988aef120d2ef4f6f3538ca0008a037616a20ee6038fb50347bdf8983ed225a36d1b008e5473cba78e8805159e45a3e1d8	common_voice_zh-CN_18771613.mp3	陈所见，字实是，直隶保定府定兴县人，民籍，明朝政治人物、进士出身。	2	0	twenties	male	320000
f4dbbc0ec03719c21b2487d0049187988aef120d2ef4f6f3538ca0008a037616a20ee6038fb50347bdf8983ed225a36d1b008e5473cba78e8805159e45a3e1d8	common_voice_zh-CN_18771614.mp3	嘉靖三十八年己未科进士。	3	0	twenties	male	320000
f4dbbc0ec03719c21b2487d0049187988aef120d2ef4f6f3538ca0008a037616a20ee6038fb50347bdf8983ed225a36d1b008e5473cba78e8805159e45a3e1d8	common_voice_zh-CN_18771615.mp3	内兹佩尔塞是一个位于美国爱达荷州刘易斯县的城市。	3	0	twenties	male	320000
f5be359228205a9bfbf7c2e8d809c6740225d4185a124c54bb1e621ee1546ac448becc6f841d9afe0047fbe033a885c34e074ef6ce04b40c445cff588875c0a3	common_voice_zh-CN_19945624.mp3	坦皮科为美国伊利诺伊州怀特塞德县的一座村落。	2	0			
f5be359228205a9bfbf7c2e8d809c6740225d4185a124c54bb1e621ee1546ac448becc6f841d9afe0047fbe033a885c34e074ef6ce04b40c445cff588875c0a3	common_voice_zh-CN_19945625.mp3	口才好的参赛者将会得到特别奖。	2	0			
f5be359228205a9bfbf7c2e8d809c6740225d4185a124c54bb1e621ee1546ac448becc6f841d9afe0047fbe033a885c34e074ef6ce04b40c445cff588875c0a3	common_voice_zh-CN_19945626.mp3	南拉戈阿博尼塔是巴西南大河州的一个市镇。	2	0			
f5be359228205a9bfbf7c2e8d809c6740225d4185a124c54bb1e621ee1546ac448becc6f841d9afe0047fbe033a885c34e074ef6ce04b40c445cff588875c0a3	common_voice_zh-CN_19945628.mp3	爵士被作为落实此事的高级专员被派往南非。	2	0			
f5be359228205a9bfbf7c2e8d809c6740225d4185a124c54bb1e621ee1546ac448becc6f841d9afe0047fbe033a885c34e074ef6ce04b40c445cff588875c0a3	common_voice_zh-CN_19945629.mp3	许多球评家相信艾殊顿会是诺域治成功护级的主要因素。	2	0			
f6c350395d0a6e3570733d77ed82524fba5ed7ffc7a3c8891c6550a89b8e2dccecdaae2161a4e4d5d4d555ee4e51230d7b876c5ea6920b38344e28df7b6d6dd1	common_voice_zh-CN_18977986.mp3	英国工业化程度的提高以及部队的大规模复员导致了大量人口失业。	3	0			
f6c350395d0a6e3570733d77ed82524fba5ed7ffc7a3c8891c6550a89b8e2dccecdaae2161a4e4d5d4d555ee4e51230d7b876c5ea6920b38344e28df7b6d6dd1	common_voice_zh-CN_18977987.mp3	热带豹蛱蝶为蛱蝶科豹蛱蝶属下的一个种。	2	0			
f6c350395d0a6e3570733d77ed82524fba5ed7ffc7a3c8891c6550a89b8e2dccecdaae2161a4e4d5d4d555ee4e51230d7b876c5ea6920b38344e28df7b6d6dd1	common_voice_zh-CN_18977988.mp3	平安时代的称呼来自其首都的名字。	2	0			
f6c350395d0a6e3570733d77ed82524fba5ed7ffc7a3c8891c6550a89b8e2dccecdaae2161a4e4d5d4d555ee4e51230d7b876c5ea6920b38344e28df7b6d6dd1	common_voice_zh-CN_18977989.mp3	为沱江冲积平原地带。	2	0			
f6c350395d0a6e3570733d77ed82524fba5ed7ffc7a3c8891c6550a89b8e2dccecdaae2161a4e4d5d4d555ee4e51230d7b876c5ea6920b38344e28df7b6d6dd1	common_voice_zh-CN_18977990.mp3	可用于程序自修改以运行于某一影响实施于测试字符的执行的技术因素。	2	0			
f6dec06ecf67836f396881f0452fae84fda33b5e4966be8eb8290a3ebe837229bbbc5f9464315c2e888aa0be8d0d019ea5aae7b3d8ed9dd70a535eaf1640c990	common_voice_zh-CN_19118606.mp3	而小学部及幼稚园的学生迁往第一校继续上课。	2	1			
f6dec06ecf67836f396881f0452fae84fda33b5e4966be8eb8290a3ebe837229bbbc5f9464315c2e888aa0be8d0d019ea5aae7b3d8ed9dd70a535eaf1640c990	common_voice_zh-CN_19118607.mp3	同样的辨色力的好坏与对物体形状和运动的认知也与视场有关。	2	0			
f6dec06ecf67836f396881f0452fae84fda33b5e4966be8eb8290a3ebe837229bbbc5f9464315c2e888aa0be8d0d019ea5aae7b3d8ed9dd70a535eaf1640c990	common_voice_zh-CN_19118608.mp3	丹麦人对如何处理与德国的关系上存在分歧。	2	0			
f6dec06ecf67836f396881f0452fae84fda33b5e4966be8eb8290a3ebe837229bbbc5f9464315c2e888aa0be8d0d019ea5aae7b3d8ed9dd70a535eaf1640c990	common_voice_zh-CN_19118609.mp3	网友重制成各种版本。	2	0			
f6dec06ecf67836f396881f0452fae84fda33b5e4966be8eb8290a3ebe837229bbbc5f9464315c2e888aa0be8d0d019ea5aae7b3d8ed9dd70a535eaf1640c990	common_voice_zh-CN_19118610.mp3	在湖北省黄梅县境内与京九铁路接轨。	2	0			
f6f99391a4cfa3890f9d20984930cfdce3b3aed26ebcf89da8f344a42caa61ffa7fd62938dd624f09ee484eef200179397a07d126b4c55d7bf4f72ce378e2af3	common_voice_zh-CN_18979063.mp3	企业用于申请专利的资金。	2	0			
f6f99391a4cfa3890f9d20984930cfdce3b3aed26ebcf89da8f344a42caa61ffa7fd62938dd624f09ee484eef200179397a07d126b4c55d7bf4f72ce378e2af3	common_voice_zh-CN_18979064.mp3	最前面的一块可能是一对向后延伸并渐渐融合的短条纹。	2	0			
f6f99391a4cfa3890f9d20984930cfdce3b3aed26ebcf89da8f344a42caa61ffa7fd62938dd624f09ee484eef200179397a07d126b4c55d7bf4f72ce378e2af3	common_voice_zh-CN_18979065.mp3	要前往丸之内线的淡路町站需从月台大手町侧出口前往并穿越小川町站。	2	0			
f6f99391a4cfa3890f9d20984930cfdce3b3aed26ebcf89da8f344a42caa61ffa7fd62938dd624f09ee484eef200179397a07d126b4c55d7bf4f72ce378e2af3	common_voice_zh-CN_18979066.mp3	普里戈罗德诺耶农村居民点是俄罗斯联邦沃洛格达州索科尔区所属的一个农村居民点。	2	0			
f6f99391a4cfa3890f9d20984930cfdce3b3aed26ebcf89da8f344a42caa61ffa7fd62938dd624f09ee484eef200179397a07d126b4c55d7bf4f72ce378e2af3	common_voice_zh-CN_18979067.mp3	滇素馨为木犀科素馨属的植物。	2	0			
fa2b87636bc8f776d7f8e1c4fcf51892f5f5cb7556e489f2fa81d91728cac50d5525856f59cc5a7d68fc0cf7265ad89af0f7aa97d3662b3c7586197ea5f92fd8	common_voice_zh-CN_19428636.mp3	沃内贝尔格是德国巴伐利亚州的一个市镇。	2	0			
fa2b87636bc8f776d7f8e1c4fcf51892f5f5cb7556e489f2fa81d91728cac50d5525856f59cc5a7d68fc0cf7265ad89af0f7aa97d3662b3c7586197ea5f92fd8	common_voice_zh-CN_19428637.mp3	本站采用双层月台设计是要配合大江户线近麻布地区的线形。	2	0			
fa2b87636bc8f776d7f8e1c4fcf51892f5f5cb7556e489f2fa81d91728cac50d5525856f59cc5a7d68fc0cf7265ad89af0f7aa97d3662b3c7586197ea5f92fd8	common_voice_zh-CN_19428638.mp3	空军一号也会载运总统座车直接送达目的地给总统乘坐。	2	0			
fa2b87636bc8f776d7f8e1c4fcf51892f5f5cb7556e489f2fa81d91728cac50d5525856f59cc5a7d68fc0cf7265ad89af0f7aa97d3662b3c7586197ea5f92fd8	common_voice_zh-CN_19428639.mp3	山东莱西县索兰村人。	2	0			
fa2b87636bc8f776d7f8e1c4fcf51892f5f5cb7556e489f2fa81d91728cac50d5525856f59cc5a7d68fc0cf7265ad89af0f7aa97d3662b3c7586197ea5f92fd8	common_voice_zh-CN_19428640.mp3	世界各地的战况均有利于轴心国。	2	0			
fb1c3e3273644bb3dc3a0875b90f52b9b11f53fca73a417d572c14bb30828c69909c50418d24a32f0faef52bd690631bfd14e321ecd4a38a98ac96f481fe8d77	common_voice_zh-CN_19005532.mp3	弗沃达瓦是位于波兰东部的城市。	2	0			
fb1c3e3273644bb3dc3a0875b90f52b9b11f53fca73a417d572c14bb30828c69909c50418d24a32f0faef52bd690631bfd14e321ecd4a38a98ac96f481fe8d77	common_voice_zh-CN_19005533.mp3	任家崖遗址的历史年代为新石器时代至青铜时代。	2	0			
fb1c3e3273644bb3dc3a0875b90f52b9b11f53fca73a417d572c14bb30828c69909c50418d24a32f0faef52bd690631bfd14e321ecd4a38a98ac96f481fe8d77	common_voice_zh-CN_19005534.mp3	唐哀帝天佑四年丁卯科状元。	2	0			
fb1c3e3273644bb3dc3a0875b90f52b9b11f53fca73a417d572c14bb30828c69909c50418d24a32f0faef52bd690631bfd14e321ecd4a38a98ac96f481fe8d77	common_voice_zh-CN_19005535.mp3	白头山青年线	2	0			
fb1c3e3273644bb3dc3a0875b90f52b9b11f53fca73a417d572c14bb30828c69909c50418d24a32f0faef52bd690631bfd14e321ecd4a38a98ac96f481fe8d77	common_voice_zh-CN_19005536.mp3	中国建造的三峡大坝就是这么一个例子。	2	0			
fb68f6a4cb7408c3832b989222d10fd6d4bf879db72df6723477838c188d78fac84b704255258afe5341649bb4f4838805e6659d85be40011f643f2f138f3984	common_voice_zh-CN_19707998.mp3	祖父吴仲允。	2	0			
fb68f6a4cb7408c3832b989222d10fd6d4bf879db72df6723477838c188d78fac84b704255258afe5341649bb4f4838805e6659d85be40011f643f2f138f3984	common_voice_zh-CN_19708003.mp3	是嫩江防洪工程体系的骨干工程。	2	0			
fb68f6a4cb7408c3832b989222d10fd6d4bf879db72df6723477838c188d78fac84b704255258afe5341649bb4f4838805e6659d85be40011f643f2f138f3984	common_voice_zh-CN_19708004.mp3	梅百器是李斯特的再传弟子。	2	0			
fb68f6a4cb7408c3832b989222d10fd6d4bf879db72df6723477838c188d78fac84b704255258afe5341649bb4f4838805e6659d85be40011f643f2f138f3984	common_voice_zh-CN_19708006.mp3	历官郎中。	2	0			
fb68f6a4cb7408c3832b989222d10fd6d4bf879db72df6723477838c188d78fac84b704255258afe5341649bb4f4838805e6659d85be40011f643f2f138f3984	common_voice_zh-CN_19708009.mp3	合肥百货是安徽省唯一的商业上市公司。	2	0			
fbf26fe75c70a13d54b179b25fb69875bb813fcaa33735bc9d1e247a87bff89cf115808ddf5a702610ec33015fd81f28c17dd562c0f5b44b2b7c1a6b4b883cbe	common_voice_zh-CN_18984771.mp3	年轻时在县署当差看门。	2	0			
fbf26fe75c70a13d54b179b25fb69875bb813fcaa33735bc9d1e247a87bff89cf115808ddf5a702610ec33015fd81f28c17dd562c0f5b44b2b7c1a6b4b883cbe	common_voice_zh-CN_18984772.mp3	公共运输交汇处上方为新葵兴广场及葵兴政府合署。	2	1			
fbf26fe75c70a13d54b179b25fb69875bb813fcaa33735bc9d1e247a87bff89cf115808ddf5a702610ec33015fd81f28c17dd562c0f5b44b2b7c1a6b4b883cbe	common_voice_zh-CN_18984773.mp3	歌词受论者赞赏。	2	1			
fbf26fe75c70a13d54b179b25fb69875bb813fcaa33735bc9d1e247a87bff89cf115808ddf5a702610ec33015fd81f28c17dd562c0f5b44b2b7c1a6b4b883cbe	common_voice_zh-CN_18984774.mp3	艾耶拉生于西班牙塞维利亚省城市埃尔绍塞霍。	2	0			
fbf26fe75c70a13d54b179b25fb69875bb813fcaa33735bc9d1e247a87bff89cf115808ddf5a702610ec33015fd81f28c17dd562c0f5b44b2b7c1a6b4b883cbe	common_voice_zh-CN_18984775.mp3	年号咸宜。	2	0			
fc559136448f93e39612d22f02b27265d14ace77c4146bafd5193b24b0157f623ac3ab296dddb637439d9507340816d601dff16f2f42ea91ec16e2ac910e8714	common_voice_zh-CN_18990198.mp3	京都大学人文科学研究所名誉所员。	2	0			
fc559136448f93e39612d22f02b27265d14ace77c4146bafd5193b24b0157f623ac3ab296dddb637439d9507340816d601dff16f2f42ea91ec16e2ac910e8714	common_voice_zh-CN_18990199.mp3	每年除夕的倒数活动亦会在此举行。	2	0			
fc559136448f93e39612d22f02b27265d14ace77c4146bafd5193b24b0157f623ac3ab296dddb637439d9507340816d601dff16f2f42ea91ec16e2ac910e8714	common_voice_zh-CN_18990200.mp3	绍人口变化图示	2	0			
fc559136448f93e39612d22f02b27265d14ace77c4146bafd5193b24b0157f623ac3ab296dddb637439d9507340816d601dff16f2f42ea91ec16e2ac910e8714	common_voice_zh-CN_18990201.mp3	家中从事农耕与读书及制造生产火腿为主。	2	0			
fc559136448f93e39612d22f02b27265d14ace77c4146bafd5193b24b0157f623ac3ab296dddb637439d9507340816d601dff16f2f42ea91ec16e2ac910e8714	common_voice_zh-CN_18990202.mp3	在波特兰西北注入哥伦比亚河。	2	0			
fe378694cc616eecfdbd785028168ff31fabbc05fcf9ea9d01399132f8b210df71e90f5ffb5644efd173dbc23719bd6be0f5a781fe6089b8bf3e04a936f9e627	common_voice_zh-CN_18547567.mp3	战后古瑞云与同学何集淮在「台中终战联络所」担任通译。	2	0	twenties	male	
fe378694cc616eecfdbd785028168ff31fabbc05fcf9ea9d01399132f8b210df71e90f5ffb5644efd173dbc23719bd6be0f5a781fe6089b8bf3e04a936f9e627	common_voice_zh-CN_18547568.mp3	保罗斯普尔是位于美国亚利桑那州科奇斯县的一个非建制地区。	2	0	twenties	male	
fe378694cc616eecfdbd785028168ff31fabbc05fcf9ea9d01399132f8b210df71e90f5ffb5644efd173dbc23719bd6be0f5a781fe6089b8bf3e04a936f9e627	common_voice_zh-CN_18547569.mp3	旅游区内罗汉寺是新开发建设的一处景点，是全国唯一的窑洞式罗汉洞。	2	0	twenties	male	
fe378694cc616eecfdbd785028168ff31fabbc05fcf9ea9d01399132f8b210df71e90f5ffb5644efd173dbc23719bd6be0f5a781fe6089b8bf3e04a936f9e627	common_voice_zh-CN_18547570.mp3	薄骨律镇，是中国历史上南北朝时北魏北方设置的军镇之一。	2	0	twenties	male	
fe378694cc616eecfdbd785028168ff31fabbc05fcf9ea9d01399132f8b210df71e90f5ffb5644efd173dbc23719bd6be0f5a781fe6089b8bf3e04a936f9e627	common_voice_zh-CN_18547571.mp3	佛罗伦斯是位于美国加利福尼亚州洛杉矶县的一个非建制地区。	2	0	twenties	male	
fe7d0f476d5d9d6c8a80c33cb1ea5b7f6aea60da2183cf0755761745070e2a6b43c05f63a2b1ddcdba2938c614ee5c20474912ce4cc81b8779132ab545023da6	common_voice_zh-CN_19001484.mp3	伊朗是土耳其之后第二个承认以色列是主权国家的穆斯林占多数的国家。	2	0	twenties	female	
fe7d0f476d5d9d6c8a80c33cb1ea5b7f6aea60da2183cf0755761745070e2a6b43c05f63a2b1ddcdba2938c614ee5c20474912ce4cc81b8779132ab545023da6	common_voice_zh-CN_19001485.mp3	杨瑀人。	2	0	twenties	female	
fe7d0f476d5d9d6c8a80c33cb1ea5b7f6aea60da2183cf0755761745070e2a6b43c05f63a2b1ddcdba2938c614ee5c20474912ce4cc81b8779132ab545023da6	common_voice_zh-CN_19001486.mp3	诺人口变化图示	2	0	twenties	female	
fe7d0f476d5d9d6c8a80c33cb1ea5b7f6aea60da2183cf0755761745070e2a6b43c05f63a2b1ddcdba2938c614ee5c20474912ce4cc81b8779132ab545023da6	common_voice_zh-CN_19001488.mp3	电渣焊是指利用电流通过液体熔渣所产生的电阻热进行焊接的一种方法。	2	0	twenties	female	
ffc8d1f89f18d1e2a8f16fe3309babde1cc89ac6c62651ac61f844a4e0feac5028b1bc183c36b43536e86f88c928fd1e80aa7f25a58f7905c13680cc04627660	common_voice_zh-CN_19002098.mp3	其主要利润来自于会员费等虚拟产品销售。	2	0			
ffc8d1f89f18d1e2a8f16fe3309babde1cc89ac6c62651ac61f844a4e0feac5028b1bc183c36b43536e86f88c928fd1e80aa7f25a58f7905c13680cc04627660	common_voice_zh-CN_19002099.mp3	面部鼻子两侧从眼角至嘴角各有一道黑纹。	2	1			
ffc8d1f89f18d1e2a8f16fe3309babde1cc89ac6c62651ac61f844a4e0feac5028b1bc183c36b43536e86f88c928fd1e80aa7f25a58f7905c13680cc04627660	common_voice_zh-CN_19002100.mp3	该物种的模式产地在福建挂墩。	2	0			
ffc8d1f89f18d1e2a8f16fe3309babde1cc89ac6c62651ac61f844a4e0feac5028b1bc183c36b43536e86f88c928fd1e80aa7f25a58f7905c13680cc04627660	common_voice_zh-CN_19002101.mp3	乔利克是位于美国亚利桑那州皮马县的一个非建制地区。	2	0			
ffc8d1f89f18d1e2a8f16fe3309babde1cc89ac6c62651ac61f844a4e0feac5028b1bc183c36b43536e86f88c928fd1e80aa7f25a58f7905c13680cc04627660	common_voice_zh-CN_19002102.mp3	父亲把他送到罗马接受教育希望他可以通过学习修辞成为一位讼师。	2	0			
0c206be9c24cbb13d2f5cf8fa2c5c9f4747e9b5cbbfbffe0a6ecfc00f1e181471138e6ae6f8553feda01322e810be1c73d82fdfa7ad61e315d2031321702bea8	common_voice_zh-CN_19082182.mp3	四位团员均是高中同学。	2	0			
0c206be9c24cbb13d2f5cf8fa2c5c9f4747e9b5cbbfbffe0a6ecfc00f1e181471138e6ae6f8553feda01322e810be1c73d82fdfa7ad61e315d2031321702bea8	common_voice_zh-CN_19082183.mp3	扭黄茅是一种禾本科植物。	2	0			
0c206be9c24cbb13d2f5cf8fa2c5c9f4747e9b5cbbfbffe0a6ecfc00f1e181471138e6ae6f8553feda01322e810be1c73d82fdfa7ad61e315d2031321702bea8	common_voice_zh-CN_19089201.mp3	该物种的模式产地在印度东部。	2	0			
0c206be9c24cbb13d2f5cf8fa2c5c9f4747e9b5cbbfbffe0a6ecfc00f1e181471138e6ae6f8553feda01322e810be1c73d82fdfa7ad61e315d2031321702bea8	common_voice_zh-CN_19089202.mp3	阿尔当热。	2	0			
0c206be9c24cbb13d2f5cf8fa2c5c9f4747e9b5cbbfbffe0a6ecfc00f1e181471138e6ae6f8553feda01322e810be1c73d82fdfa7ad61e315d2031321702bea8	common_voice_zh-CN_19089203.mp3	劳埃瑙是德国下萨克森州的一个市镇。	2	1			
0c206be9c24cbb13d2f5cf8fa2c5c9f4747e9b5cbbfbffe0a6ecfc00f1e181471138e6ae6f8553feda01322e810be1c73d82fdfa7ad61e315d2031321702bea8	common_voice_zh-CN_19089204.mp3	麦克尔斯菲尔德伯爵生前曾在其出生地利克捐建文法学校一所。	2	0			
2837e0500febb5154999cef6b86a8e71d66f4c79ee88a25789c09e4f3077a9094493ae853c6a303a390e4812cf195313b669774cbbff25017b6cd5347a896e84	common_voice_zh-CN_18660806.mp3	威尼斯亚是位于美国亚利桑那州亚瓦派县的一个非建制地区。	2	0			
2837e0500febb5154999cef6b86a8e71d66f4c79ee88a25789c09e4f3077a9094493ae853c6a303a390e4812cf195313b669774cbbff25017b6cd5347a896e84	common_voice_zh-CN_18776386.mp3	圣体披肩是罗马仪式的礼仪外衣之一，也用于一些英国国教和路德教会。	2	0			
2837e0500febb5154999cef6b86a8e71d66f4c79ee88a25789c09e4f3077a9094493ae853c6a303a390e4812cf195313b669774cbbff25017b6cd5347a896e84	common_voice_zh-CN_18776387.mp3	该版现已译成英文出版。	2	0			
2837e0500febb5154999cef6b86a8e71d66f4c79ee88a25789c09e4f3077a9094493ae853c6a303a390e4812cf195313b669774cbbff25017b6cd5347a896e84	common_voice_zh-CN_18776388.mp3	你是我们的传声筒	2	0			
2837e0500febb5154999cef6b86a8e71d66f4c79ee88a25789c09e4f3077a9094493ae853c6a303a390e4812cf195313b669774cbbff25017b6cd5347a896e84	common_voice_zh-CN_18776389.mp3	生活史理论在进化生物学以及生态学上是指有关生物体生活史及生命周期的理论。	2	0			
2837e0500febb5154999cef6b86a8e71d66f4c79ee88a25789c09e4f3077a9094493ae853c6a303a390e4812cf195313b669774cbbff25017b6cd5347a896e84	common_voice_zh-CN_18776390.mp3	其人能破木操舟造船。	2	0			
371230bc23606a5d613476ea44c6ab62ebc8310928ed0abe8c4a78245a4d3bda3a21c17c67003f6d26a924f6f0b056cbc28411e85843a40a86e4707efa36a7b2	common_voice_zh-CN_18603804.mp3	虽然这些用法多了一些行为，但实际上也只是某些基础行为」行为。	2	0			
371230bc23606a5d613476ea44c6ab62ebc8310928ed0abe8c4a78245a4d3bda3a21c17c67003f6d26a924f6f0b056cbc28411e85843a40a86e4707efa36a7b2	common_voice_zh-CN_18603805.mp3	萨尔季夫线为哈尔科夫地铁中的路线。	2	0			
371230bc23606a5d613476ea44c6ab62ebc8310928ed0abe8c4a78245a4d3bda3a21c17c67003f6d26a924f6f0b056cbc28411e85843a40a86e4707efa36a7b2	common_voice_zh-CN_18603806.mp3	寺坪可以指：	2	0			
371230bc23606a5d613476ea44c6ab62ebc8310928ed0abe8c4a78245a4d3bda3a21c17c67003f6d26a924f6f0b056cbc28411e85843a40a86e4707efa36a7b2	common_voice_zh-CN_18603807.mp3	光山属里只有这个种。	2	0			
371230bc23606a5d613476ea44c6ab62ebc8310928ed0abe8c4a78245a4d3bda3a21c17c67003f6d26a924f6f0b056cbc28411e85843a40a86e4707efa36a7b2	common_voice_zh-CN_18603808.mp3	桃花庄－人塔俱乐部是位于杭州市德清县的一个俱乐部。	2	0			
371230bc23606a5d613476ea44c6ab62ebc8310928ed0abe8c4a78245a4d3bda3a21c17c67003f6d26a924f6f0b056cbc28411e85843a40a86e4707efa36a7b2	common_voice_zh-CN_18603809.mp3	越南史料称之为昭督。	2	0			
3fc54f418cf9dc262deb7d35fe9a4e1a804b3c19f171a297bb16fb8d2b4b37630c5a69ec52fdd71bf90be375df4449bb0cf28353c578bf18464f7b115d436508	common_voice_zh-CN_19502383.mp3	玩家通过点击游戏界面来阅读文字以了解剧情。	2	0			
3fc54f418cf9dc262deb7d35fe9a4e1a804b3c19f171a297bb16fb8d2b4b37630c5a69ec52fdd71bf90be375df4449bb0cf28353c578bf18464f7b115d436508	common_voice_zh-CN_19502384.mp3	只是有点担心你们	2	0			
3fc54f418cf9dc262deb7d35fe9a4e1a804b3c19f171a297bb16fb8d2b4b37630c5a69ec52fdd71bf90be375df4449bb0cf28353c578bf18464f7b115d436508	common_voice_zh-CN_19502385.mp3	安峰山新闻局副局长。	2	0			
3fc54f418cf9dc262deb7d35fe9a4e1a804b3c19f171a297bb16fb8d2b4b37630c5a69ec52fdd71bf90be375df4449bb0cf28353c578bf18464f7b115d436508	common_voice_zh-CN_19502386.mp3	第五座计划修建的建筑是国家巴哈伊图书馆。	2	0			
3fc54f418cf9dc262deb7d35fe9a4e1a804b3c19f171a297bb16fb8d2b4b37630c5a69ec52fdd71bf90be375df4449bb0cf28353c578bf18464f7b115d436508	common_voice_zh-CN_19502387.mp3	北上金崎停车区是位于岩手县花卷市的东北自动车道之停车区。	2	0			
3fc54f418cf9dc262deb7d35fe9a4e1a804b3c19f171a297bb16fb8d2b4b37630c5a69ec52fdd71bf90be375df4449bb0cf28353c578bf18464f7b115d436508	common_voice_zh-CN_19502403.mp3	校方极鼓励各同学参加五大类中的至少一类活动。	2	1			
52f93568a9302b1e6662a670c7a026f5fc184586d28f22f58ac8e3ab936f376cc20ac820a21c0937c55f19a2396e2ffce8e21e3633be5474cf9a03ef35b4680e	common_voice_zh-CN_20159654.mp3	练习生并不等于储备选手或二军球员。	2	0	twenties	male	210000
52f93568a9302b1e6662a670c7a026f5fc184586d28f22f58ac8e3ab936f376cc20ac820a21c0937c55f19a2396e2ffce8e21e3633be5474cf9a03ef35b4680e	common_voice_zh-CN_20161880.mp3	扶摇关帝庙始建于明万历二十八年两次重修。	2	0	twenties	male	210000
52f93568a9302b1e6662a670c7a026f5fc184586d28f22f58ac8e3ab936f376cc20ac820a21c0937c55f19a2396e2ffce8e21e3633be5474cf9a03ef35b4680e	common_voice_zh-CN_20161905.mp3	太田市地区的城市。	2	0	twenties	male	210000
52f93568a9302b1e6662a670c7a026f5fc184586d28f22f58ac8e3ab936f376cc20ac820a21c0937c55f19a2396e2ffce8e21e3633be5474cf9a03ef35b4680e	common_voice_zh-CN_20161914.mp3	伏见宫贞清亲王是江户时代初期的皇族。	2	0	twenties	male	210000
52f93568a9302b1e6662a670c7a026f5fc184586d28f22f58ac8e3ab936f376cc20ac820a21c0937c55f19a2396e2ffce8e21e3633be5474cf9a03ef35b4680e	common_voice_zh-CN_20163043.mp3	中国人民解放军上将。	2	0	twenties	male	210000
52f93568a9302b1e6662a670c7a026f5fc184586d28f22f58ac8e3ab936f376cc20ac820a21c0937c55f19a2396e2ffce8e21e3633be5474cf9a03ef35b4680e	common_voice_zh-CN_20166883.mp3	母詹氏。	2	0	twenties	male	210000
7fc0364773a30f8e7e8a3cfbe116bb3d16079c6b14a63a03d415e2183310e2367b352693b74c6a45a7a2db86c33f4ddf90eff23174fdd87e405f66c5ae52feb8	common_voice_zh-CN_18663475.mp3	体重快速且大量减少时，有时也会使乳头凹陷。	2	0			
