client_id	path	sentence	up_votes	down_votes	age	gender	accent
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379144.mp3	圣让德韦尔日人口变化图示	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379145.mp3	现是日本最大的公立大学之一。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379146.mp3	道光十六年任江苏嘉定县知县。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379152.mp3	他曾在巴勒斯坦种族屠杀行动中担任副指挥。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379156.mp3	现效力于新加坡职业足球联赛球队淡滨尼流浪。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379159.mp3	在我感觉起来非常準确的时间	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379160.mp3	永乐帝诏令交付史官。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379161.mp3	小震旦光介为半花介科震旦光介属下的一个种。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379167.mp3	可参考下方的盔甲换装简介。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379168.mp3	每次所生蛋的数目不详。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379171.mp3	她心里十分难过	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379174.mp3	传说是力大无穷的勇士。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379176.mp3	现为爆炸戏棚创办人及艺术总监。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379182.mp3	其后属于李茂贞。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379183.mp3	莫里斯是亲卫队中少数的成员。	2	1	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379184.mp3	她还出版了另外三部小说。	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379185.mp3	传统制造业的救星	2	0	twenties	male	510000
9117f5ca59680a7300fd9d72ad012ab78e25d2a67a341a3cc43bfef791bdb88341092fedc98377571c496beb4cb5fc2b29b0901934e1efd9cda9f5e02afd30c6	common_voice_zh-CN_19379187.mp3	台湾和中国大陆就都各有一套中文空管的词汇和对话规则。	2	0	twenties	male	510000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19887675.mp3	朝鲜半岛上空的一个短波槽给法茜的增强提供了有利的上层环境。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19887676.mp3	女人，满意你所看到的吗？	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19887678.mp3	这代表了在技术上确定恒星半径的两难状况。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19887679.mp3	龙山街道是中国黑龙江省鹤岗市工农区下辖的一个街道。	2	1	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19887682.mp3	然而他的职业生涯使他选择透过家教服务完成他的高中教育。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19887683.mp3	用稻草盖著	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19887684.mp3	盛彦师人。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19887685.mp3	该销拆卸后可重复使用。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19887686.mp3	因纽维克专区是加拿大西北地区五个行政专区之一。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19887687.mp3	汪亚尘。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19887688.mp3	四川农村的道路和水塘旁常能见到石敢当。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19887689.mp3	该工厂位于美国内华达州斯托里县。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19887690.mp3	后者是从民族主义和共和派方面赢得支持的关键。	2	1	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19887691.mp3	中华卫矛是卫矛科卫矛属的植物。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19887692.mp3	自西向东流经了斯洛伐克的大部分国土。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19887693.mp3	食用含有非白色或已成粉状的产孢组织的老的菌株可能会造成胃部不适。	2	1	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19887694.mp3	该基层政权也包括无人居住的北厄勒哈克斯。	2	1	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19887695.mp3	软体动物吃下软体动物或受污染的饮水或生菜而得病。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19887711.mp3	不用橡胶和塑料布垫在婴儿身下或包在尿布外面。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19887712.mp3	鲁国的三桓起于鲁庄公时代。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19887714.mp3	下分廿八个自治市。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19887715.mp3	科尔莫兰。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19898211.mp3	双方关系顿时紧张起来。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19898213.mp3	孙子也都大了	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19898214.mp3	而且游戏中最高级的装备武器只能通过由金币买来的材料才能合成。	3	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19898215.mp3	而虎门一词又常指太平与虎门水道之间的区域。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19898216.mp3	该党的政治立场是极左翼。	2	1	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19898217.mp3	我们没有许多知识和技术	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19898218.mp3	变形表孔珊瑚为轴孔珊瑚科表孔珊瑚属下的一个种。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19898219.mp3	比利猿里的一种大型灵长类猿类动物或另一种传说生物。	2	1	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19898220.mp3	描述一队来自精英雇佣军的特种部队奉命推翻一个位于南美洲小岛的独裁政府。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19898226.mp3	莱茵兰足球联赛是辖下的顶级足球联赛以及德国足球联赛系统中的第六级赛事。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19898227.mp3	咸丰元年改临榆县知县。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19898228.mp3	雅利亚在这个意义上经常解作佛教典籍中的英雄。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19898229.mp3	逛完仓库和运河了	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19898230.mp3	朗贡灯台报春为报春花科报春花属下的一个亚种。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19898231.mp3	是我们的指标	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19898232.mp3	他也为钢琴和管弦乐队写过许多作品。	2	1	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19898233.mp3	中国山西省运城市东杨家卓村人。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19898234.mp3	工商管理学是研究工商企业经营管理的学问。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19898235.mp3	滨田毅是一名日本电影摄影导演。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19911797.mp3	主要研究领域是中国哲学史和文学史。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19911798.mp3	原作为大友克洋的同名短篇漫画。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19911799.mp3	欧洲和奥斯曼帝国之间的商业贸易和交流加强了犹太社区。	2	1	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19911800.mp3	可浏览的内容如下。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19911801.mp3	第三世土观活佛。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19911812.mp3	派克维尔是一个位于美国阿拉巴马州杰克逊县的非建制地区。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19911813.mp3	土牛膝为苋科牛膝属的植物。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19911814.mp3	西尔泉是美国阿拉巴马州下属的一座城市。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19911815.mp3	盾牌上的六个棕色的十字是印第安人的星星的象征。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19911816.mp3	希望将军能好好考量！	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19911827.mp3	该小组被认为不赞成北爱尔兰和平进程及在橙带党中较为激进的成员。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19911833.mp3	特征是乳白色的豚骨白汤。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19911839.mp3	该物种的模式产地在菲律宾。	2	1	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19911840.mp3	明朝正统八年司礼监太监王振舍宅建私庙。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19911841.mp3	张黄二人之部队趁机控制了广州。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19911842.mp3	只有无声的泪	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19911843.mp3	鹿村芝麻蜗牛为芝麻蜗牛科芝麻蜗牛属下的一个种。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19911844.mp3	此路线服务质素为不少乘客所诟病。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19911845.mp3	死者多为女性和小孩。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19911846.mp3	内政部民政司是中华民国内政部下属机关。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19911847.mp3	次年他的弟弟克里斯托福加入了党卫队。	2	1	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19911848.mp3	这座车站位于劳动路与大庆路口。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19911849.mp3	多须草科是棕榈目植物的一科。	2	0	twenties	male	130000
c963ff4eb471c78c404820fd8931a8be8d75f932470f8fc04adf48ab74e1bbe611a5de194c7608a34791db01fe7ea29598ad8a7341c2f063b279dded9dfd22e8	common_voice_zh-CN_19911851.mp3	石貂为鼬科貂属的动物。	2	0	twenties	male	130000
12fc6bcb184782de55c7f92792f72ca9180ec378bd1bbef88467447a88f75921cdd55f84d92cdc09830e852715ed6cb8378a44eb2c293b31fd896d6dc96e5a8e	common_voice_zh-CN_18652007.mp3	默夫·莫伊，澳大利亚男子篮球运动员。	2	1	teens	male	360000
12fc6bcb184782de55c7f92792f72ca9180ec378bd1bbef88467447a88f75921cdd55f84d92cdc09830e852715ed6cb8378a44eb2c293b31fd896d6dc96e5a8e	common_voice_zh-CN_18652013.mp3	宫泽日向，日本足球运动员，日本国家女子足球队成员。	2	0	teens	male	360000
12fc6bcb184782de55c7f92792f72ca9180ec378bd1bbef88467447a88f75921cdd55f84d92cdc09830e852715ed6cb8378a44eb2c293b31fd896d6dc96e5a8e	common_voice_zh-CN_18652014.mp3	组织认同（	2	0	teens	male	360000
12fc6bcb184782de55c7f92792f72ca9180ec378bd1bbef88467447a88f75921cdd55f84d92cdc09830e852715ed6cb8378a44eb2c293b31fd896d6dc96e5a8e	common_voice_zh-CN_18652015.mp3	由全日本高中学校体育联合会、日本羽毛球协会、读卖新闻集团本社共同主办。	2	0	teens	male	360000
12fc6bcb184782de55c7f92792f72ca9180ec378bd1bbef88467447a88f75921cdd55f84d92cdc09830e852715ed6cb8378a44eb2c293b31fd896d6dc96e5a8e	common_voice_zh-CN_18652016.mp3	张康明是一名韩国记者、作家。	2	0	teens	male	360000
12fc6bcb184782de55c7f92792f72ca9180ec378bd1bbef88467447a88f75921cdd55f84d92cdc09830e852715ed6cb8378a44eb2c293b31fd896d6dc96e5a8e	common_voice_zh-CN_18652027.mp3	她不幸中风了	3	0	teens	male	360000
12fc6bcb184782de55c7f92792f72ca9180ec378bd1bbef88467447a88f75921cdd55f84d92cdc09830e852715ed6cb8378a44eb2c293b31fd896d6dc96e5a8e	common_voice_zh-CN_18652028.mp3	以汉斯·贝特和埃德温·萨尔皮特之名命名。	2	0	teens	male	360000
12fc6bcb184782de55c7f92792f72ca9180ec378bd1bbef88467447a88f75921cdd55f84d92cdc09830e852715ed6cb8378a44eb2c293b31fd896d6dc96e5a8e	common_voice_zh-CN_18652029.mp3	多尔顿是位于美国加利福尼亚州莫多克县的一个非建制地区。	2	0	teens	male	360000
