client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
1dc2daf6f9a9718b65ea5c9785a7c7401ab66208563390196bd3808287deb8aa44c90fa01cce8531f1a84d3d97a7d06a8285b4feb0383322d80d26effa5ef4da	common_voice_tr_25853020.mp3	b36a2a6e3f7f9760e08aa5ec3418663f979d0304963625e7d489cf3ebee85375	Bunları uzun uzun anlatmaya lüzum yok.		2	0					tr	
1dc2daf6f9a9718b65ea5c9785a7c7401ab66208563390196bd3808287deb8aa44c90fa01cce8531f1a84d3d97a7d06a8285b4feb0383322d80d26effa5ef4da	common_voice_tr_25853223.mp3	b6f3b047b45f1604cd649abaa094c3cec51d00ae4ea6d762c08e5be470557d0b	Şimdi geliyorum!		2	0					tr	
1dc2daf6f9a9718b65ea5c9785a7c7401ab66208563390196bd3808287deb8aa44c90fa01cce8531f1a84d3d97a7d06a8285b4feb0383322d80d26effa5ef4da	common_voice_tr_25853224.mp3	cdc1a0f963e3a8787dfe7e388a6b6abfb6145ac6bf1b6f9e91a29a503e37e731	Günlerin birbirinden farkı yoktu.		2	0					tr	
1dc2daf6f9a9718b65ea5c9785a7c7401ab66208563390196bd3808287deb8aa44c90fa01cce8531f1a84d3d97a7d06a8285b4feb0383322d80d26effa5ef4da	common_voice_tr_25853225.mp3	d13c432908bae4c9cf6f97ddf8a4307ad6058ad15da3f6604aa913a067d6708b	Ne lüzumu var?		2	1					tr	
1dc2daf6f9a9718b65ea5c9785a7c7401ab66208563390196bd3808287deb8aa44c90fa01cce8531f1a84d3d97a7d06a8285b4feb0383322d80d26effa5ef4da	common_voice_tr_25853226.mp3	b08fa913379c917c7787f39d56b25ce9007bc21cdc949a8486994be3815efb8f	Kadın, erkek, genç, ihtiyar hiçbir şeye karar veremeyerek bekliyorduk.		2	0					tr	
1dc2daf6f9a9718b65ea5c9785a7c7401ab66208563390196bd3808287deb8aa44c90fa01cce8531f1a84d3d97a7d06a8285b4feb0383322d80d26effa5ef4da	common_voice_tr_25853227.mp3	b7c6b77216e001c81bf826767ed78cf2b7461195a0a1fc4b128451d358f67c31	İçimi tekrar bir burkulma sardı.		2	0					tr	
1dc2daf6f9a9718b65ea5c9785a7c7401ab66208563390196bd3808287deb8aa44c90fa01cce8531f1a84d3d97a7d06a8285b4feb0383322d80d26effa5ef4da	common_voice_tr_25853320.mp3	c7d35d523ed49eac8e20a2ee2230b33b9ac2e9e4f3ed1d866e431067c6f3b4a8	Sizi anlamaya çalışacağım.		2	0					tr	
1dc2daf6f9a9718b65ea5c9785a7c7401ab66208563390196bd3808287deb8aa44c90fa01cce8531f1a84d3d97a7d06a8285b4feb0383322d80d26effa5ef4da	common_voice_tr_25853321.mp3	d13af13da4b8e3a8d95eeebf1a1d29a934add4ff01cc97f587134a3999d5ad82	Etrafımdan daha çok kaçtım, daha çok içime saklandım.		2	0					tr	
1dc2daf6f9a9718b65ea5c9785a7c7401ab66208563390196bd3808287deb8aa44c90fa01cce8531f1a84d3d97a7d06a8285b4feb0383322d80d26effa5ef4da	common_voice_tr_25853322.mp3	c7baebf4f8932aef84cac4eb6ca482f23905859c2cad6497af66062835e7df26	Parmaklarımın onun yanaklarına, alnına yapıştığını hissediyordum.		2	0					tr	
1dc2daf6f9a9718b65ea5c9785a7c7401ab66208563390196bd3808287deb8aa44c90fa01cce8531f1a84d3d97a7d06a8285b4feb0383322d80d26effa5ef4da	common_voice_tr_25853323.mp3	780ba229906fa8dee50fb6cf52e521644aec6cd390afe13ce1dc469e8c0abc68	Çehresinin hiçbir hattı oynamıyordu.		2	0					tr	
1dc2daf6f9a9718b65ea5c9785a7c7401ab66208563390196bd3808287deb8aa44c90fa01cce8531f1a84d3d97a7d06a8285b4feb0383322d80d26effa5ef4da	common_voice_tr_25853324.mp3	bdc9342c43571815899a359b6ad0469a83ef39a4bf8a5a66ba0f1b89880b13b8	Artık uyumayalım mı?		2	1					tr	
1dc2daf6f9a9718b65ea5c9785a7c7401ab66208563390196bd3808287deb8aa44c90fa01cce8531f1a84d3d97a7d06a8285b4feb0383322d80d26effa5ef4da	common_voice_tr_25853359.mp3	bad7bbe38275041f42d99a06d0c1b2eedbdc603ed579a93bb97c41b4f69390ec	Şehrin ortalarına gelmiştik.		2	0					tr	
1dc2daf6f9a9718b65ea5c9785a7c7401ab66208563390196bd3808287deb8aa44c90fa01cce8531f1a84d3d97a7d06a8285b4feb0383322d80d26effa5ef4da	common_voice_tr_25853361.mp3	c1ed285b66d1dbf63f45a7f882f25492a159126f118c73f93e778ec1d8836a6e	Babam bu kadar okumama kızar, bazan romanları alıp atar, bazan geceleri odama ışık verdirmezdi.		2	0					tr	
1dc2daf6f9a9718b65ea5c9785a7c7401ab66208563390196bd3808287deb8aa44c90fa01cce8531f1a84d3d97a7d06a8285b4feb0383322d80d26effa5ef4da	common_voice_tr_25853364.mp3	b62b232b5a95908fd77fdd9a29da8cb524c1d7203a4b507dac71c787b4bde989	Yolda soğuk bir rüzgâr yanaklarımı kuruttu.		2	0					tr	
1dc2daf6f9a9718b65ea5c9785a7c7401ab66208563390196bd3808287deb8aa44c90fa01cce8531f1a84d3d97a7d06a8285b4feb0383322d80d26effa5ef4da	common_voice_tr_25853369.mp3	b7f2851b20a802ef2faff02149329e3bae53428d9b6b1ab2fcd6a86a3f459426	Raif efendinin ölümü bana o kadar tesir etmemişti.		2	0					tr	
1dc2daf6f9a9718b65ea5c9785a7c7401ab66208563390196bd3808287deb8aa44c90fa01cce8531f1a84d3d97a7d06a8285b4feb0383322d80d26effa5ef4da	common_voice_tr_25853372.mp3	8b6f889bb70790a45245b019a6d469fbace32b962752dfd3a7cb01ec77035dfa	Fakat adresini bilmiyordum.		2	0					tr	
2c4c4d993b1f961ee5e2fd3320976b2e32af55d6f4a72bd0a81ed01f6823ef72f1856a8aa940ce0d8d818abc35a910ef217f2b6ffb3ea628c9bb89778ff0b7eb	common_voice_tr_25222441.mp3	7f9ca946de7d41000463491a4a2895116ba584da1d0c8689fccd34bc77add1f6	Bu konuyu nasıl yorumluyorsunuz?		2	0					tr	
2c4c4d993b1f961ee5e2fd3320976b2e32af55d6f4a72bd0a81ed01f6823ef72f1856a8aa940ce0d8d818abc35a910ef217f2b6ffb3ea628c9bb89778ff0b7eb	common_voice_tr_25222442.mp3	b6f130c25a2fbca1132b88830d2de5b209d409802545c4bc412b7994cb4660cb	Tesisin inşaatı, dört buçuk yılda tamamlanancak.		2	0					tr	
2c4c4d993b1f961ee5e2fd3320976b2e32af55d6f4a72bd0a81ed01f6823ef72f1856a8aa940ce0d8d818abc35a910ef217f2b6ffb3ea628c9bb89778ff0b7eb	common_voice_tr_25222520.mp3	59de856477c3ec2d7b72d49f835f6e548259adda438d7c8bc799f567daace1aa	Bu ülkede her şey her geçen gün pahalılanıyor.		2	0					tr	
2c4c4d993b1f961ee5e2fd3320976b2e32af55d6f4a72bd0a81ed01f6823ef72f1856a8aa940ce0d8d818abc35a910ef217f2b6ffb3ea628c9bb89778ff0b7eb	common_voice_tr_25222540.mp3	a751168afd9038579f84c29cf23b83debe8c9fd497af6124b380359cfb5175fb	Bence olmama olasılığı oldukça yüksek.		2	0					tr	
2c4c4d993b1f961ee5e2fd3320976b2e32af55d6f4a72bd0a81ed01f6823ef72f1856a8aa940ce0d8d818abc35a910ef217f2b6ffb3ea628c9bb89778ff0b7eb	common_voice_tr_25222541.mp3	c77a170861c7d68b8cde0696e425f79d04d73c0003f2c3d645a7825c126fbed0	İsim anlaşmazlığında sona mı geliniyor?		2	0					tr	
2c4c4d993b1f961ee5e2fd3320976b2e32af55d6f4a72bd0a81ed01f6823ef72f1856a8aa940ce0d8d818abc35a910ef217f2b6ffb3ea628c9bb89778ff0b7eb	common_voice_tr_25222543.mp3	a914d622dbd92f372610aef787294e9f5ab5affd7ad3a1f85b7dc9750d5ba5f9	Tabii ki burada olmanın kötü tarafları da vardı.		2	0					tr	
2c4c4d993b1f961ee5e2fd3320976b2e32af55d6f4a72bd0a81ed01f6823ef72f1856a8aa940ce0d8d818abc35a910ef217f2b6ffb3ea628c9bb89778ff0b7eb	common_voice_tr_25222570.mp3	b461d34dbcbe7780f59b2032b36925e819db0a5e3653253d93831e9b0b8112d7	Ayrıca, cumhurbaşkanlığı yarışının da eklenmesi, diğer seçimlerin görünümünü nasıl değiştirecek?		2	0					tr	
2c4c4d993b1f961ee5e2fd3320976b2e32af55d6f4a72bd0a81ed01f6823ef72f1856a8aa940ce0d8d818abc35a910ef217f2b6ffb3ea628c9bb89778ff0b7eb	common_voice_tr_25222573.mp3	bd5d00d3e896f2f733206d63d734157e15f3fe21b2a4d216dcf94d4c920c764f	Sanader'i henüz ailesinden ziyaret eden olmadı.		2	1					tr	
2c4c4d993b1f961ee5e2fd3320976b2e32af55d6f4a72bd0a81ed01f6823ef72f1856a8aa940ce0d8d818abc35a910ef217f2b6ffb3ea628c9bb89778ff0b7eb	common_voice_tr_25222574.mp3	c5d0d4dd5bae8aaf7c17f0a671f72268c713b4a131f025851aacc536a0dc1e41	Ekim ayında bir ilerleme raporu yayınlanacak.		2	0					tr	
367aed3f5fa228f1e11b1ad80d026ca936a125abeb90742b4e4974ca0ca343d9fcec884e237037e259b5167a9c99145fc26bdd63124a85b60f2cf030ce58f874	common_voice_tr_17894009.mp3	a79275a3ea58cea8f772469ba8be3fe69dccb22a0f9911429d55cf1854d04b59	Ayrıca devlet olmak herşeyin sonu da değil.		2	0	thirties	male_masculine			tr	
367aed3f5fa228f1e11b1ad80d026ca936a125abeb90742b4e4974ca0ca343d9fcec884e237037e259b5167a9c99145fc26bdd63124a85b60f2cf030ce58f874	common_voice_tr_17894010.mp3	05f31467033bf33bd68d80e08a07bfc2bdccb9c3c01b64b45548afc749319c33	Ancak ilgili aileler için sonuçlar acı verici.		2	0	thirties	male_masculine			tr	
367aed3f5fa228f1e11b1ad80d026ca936a125abeb90742b4e4974ca0ca343d9fcec884e237037e259b5167a9c99145fc26bdd63124a85b60f2cf030ce58f874	common_voice_tr_17894011.mp3	bc7b328c5f1ae9e7bd7ef249abc5777a1369e54b4893bb3ce3844ecb618396e3	Yine de farklılıklar sürüyor.		2	0	thirties	male_masculine			tr	
367aed3f5fa228f1e11b1ad80d026ca936a125abeb90742b4e4974ca0ca343d9fcec884e237037e259b5167a9c99145fc26bdd63124a85b60f2cf030ce58f874	common_voice_tr_17894012.mp3	8063bfcb3b3eb89b29547dff2587092e8b98113f8c358a8bd589d8008fe5cbb6	Seçim suçu davaları da öncelikli.		2	0	thirties	male_masculine			tr	
367aed3f5fa228f1e11b1ad80d026ca936a125abeb90742b4e4974ca0ca343d9fcec884e237037e259b5167a9c99145fc26bdd63124a85b60f2cf030ce58f874	common_voice_tr_17894013.mp3	b763ac6326a466824b1a50329a1677afae1f35e729d0e145c7c29703a29f5b40	Diğer partiler de kendi adaylarını ön sürdüler.		2	0	thirties	male_masculine			tr	
367aed3f5fa228f1e11b1ad80d026ca936a125abeb90742b4e4974ca0ca343d9fcec884e237037e259b5167a9c99145fc26bdd63124a85b60f2cf030ce58f874	common_voice_tr_17894014.mp3	6021d93067ac2d85ad5fed03475b0c6da6745318336329230ac27a113585c037	Üyeliğin Arnavutluk açısından faydaları neler?		2	0	thirties	male_masculine			tr	
367aed3f5fa228f1e11b1ad80d026ca936a125abeb90742b4e4974ca0ca343d9fcec884e237037e259b5167a9c99145fc26bdd63124a85b60f2cf030ce58f874	common_voice_tr_17894015.mp3	061b2c78227af8b9575f211d01f0d9e553b32f5cdc9b06267641be305525f731	Aynı durum diğer Balkan ülkeleri için de geçerli.		2	0	thirties	male_masculine			tr	
367aed3f5fa228f1e11b1ad80d026ca936a125abeb90742b4e4974ca0ca343d9fcec884e237037e259b5167a9c99145fc26bdd63124a85b60f2cf030ce58f874	common_voice_tr_17894017.mp3	02bd5389491b4e4e4b39df44fb74a482339257ffb211297e04a5dadfedc3c8e8	Karşılaşma doksan üç-yetmiş sona erdi.		2	0	thirties	male_masculine			tr	
367aed3f5fa228f1e11b1ad80d026ca936a125abeb90742b4e4974ca0ca343d9fcec884e237037e259b5167a9c99145fc26bdd63124a85b60f2cf030ce58f874	common_voice_tr_17894018.mp3	e0f82a28c112a1055fe06f8ecd17c9db83f17674c4530aca608a4f10ed66a690	Ardından da silahlı çatışmalar çıktı.		2	0	thirties	male_masculine			tr	
367aed3f5fa228f1e11b1ad80d026ca936a125abeb90742b4e4974ca0ca343d9fcec884e237037e259b5167a9c99145fc26bdd63124a85b60f2cf030ce58f874	common_voice_tr_17894019.mp3	15b182f6898d2311db21652a1fbcd1bb66ebb087a2b0f129afa66f9527664a61	Festival otuz Haziran'a kadar sürecek.		2	0	thirties	male_masculine			tr	
367aed3f5fa228f1e11b1ad80d026ca936a125abeb90742b4e4974ca0ca343d9fcec884e237037e259b5167a9c99145fc26bdd63124a85b60f2cf030ce58f874	common_voice_tr_17894021.mp3	e4c6a5640d8a6a7611f128a29b48bf18b1f28d6fe27dd3bc32f4ff4ac6acce01	Kimse öfkelenmiyor mu?		2	0	thirties	male_masculine			tr	
367aed3f5fa228f1e11b1ad80d026ca936a125abeb90742b4e4974ca0ca343d9fcec884e237037e259b5167a9c99145fc26bdd63124a85b60f2cf030ce58f874	common_voice_tr_17894024.mp3	618363064298bb01b2e0f2879b04d1dc13c8ae532d3c4d4d35139037d6eaf42b	Projenin ihalesi geçen ay açıldı.		2	0	thirties	male_masculine			tr	
367aed3f5fa228f1e11b1ad80d026ca936a125abeb90742b4e4974ca0ca343d9fcec884e237037e259b5167a9c99145fc26bdd63124a85b60f2cf030ce58f874	common_voice_tr_17894027.mp3	ef019b220da2d434d32ec524b41d229e8764ab67dbe888f529f550bc073aa9ee	Bir de Arnavut partilerin hızlı bir çözüm çağrısında bulunmasını nasıl değerlendiriyorsunuz?		2	0	thirties	male_masculine			tr	
367aed3f5fa228f1e11b1ad80d026ca936a125abeb90742b4e4974ca0ca343d9fcec884e237037e259b5167a9c99145fc26bdd63124a85b60f2cf030ce58f874	common_voice_tr_17894028.mp3	a6cd0ce9ea685d62e34c91550cd1423b4c96cb043c09effee421e5ec8b8a4e63	Gençler arasındaki işsizlik oranı şu anda yüzde yirmi yedi virgül dokuz.		2	0	thirties	male_masculine			tr	
48b978cd163b564668270d98572b6c7ee5389aa48519399c0512ab842f9602ffb0fc6342b173406c915b4098a935184c34fb2607451e6331bc565b5ccef1fa55	common_voice_tr_26540185.mp3	4d193ce93833846f06b036456098541dc858f6b55e14955da70f115b27f448d2	İleri.		2	0					tr	
48b978cd163b564668270d98572b6c7ee5389aa48519399c0512ab842f9602ffb0fc6342b173406c915b4098a935184c34fb2607451e6331bc565b5ccef1fa55	common_voice_tr_26540186.mp3	4f89ca1bc725bf045a69a49ad8de28e94ac7a1541c2142eb05f9c9792171a75f	Birdenbire doğrulup elimi tuttu.		2	0					tr	
48b978cd163b564668270d98572b6c7ee5389aa48519399c0512ab842f9602ffb0fc6342b173406c915b4098a935184c34fb2607451e6331bc565b5ccef1fa55	common_voice_tr_26540187.mp3	33aa72a0247421073741770f081ad17f480d524449be8bda8ebaa7123f358647	Ama..		2	0					tr	
48b978cd163b564668270d98572b6c7ee5389aa48519399c0512ab842f9602ffb0fc6342b173406c915b4098a935184c34fb2607451e6331bc565b5ccef1fa55	common_voice_tr_26540188.mp3	44b74c0e355389fcb9131b0f68f6d5eac4ab9e69cc5c360df499b3b16a76fcf1	Şaka yapıyor olmalısın.		2	0					tr	
48b978cd163b564668270d98572b6c7ee5389aa48519399c0512ab842f9602ffb0fc6342b173406c915b4098a935184c34fb2607451e6331bc565b5ccef1fa55	common_voice_tr_26540189.mp3	4336de279e447fcb191482ba9911d8a9395416158b14a1331cfd83ad7f5e9910	Gündüz daire…		2	0					tr	
48b978cd163b564668270d98572b6c7ee5389aa48519399c0512ab842f9602ffb0fc6342b173406c915b4098a935184c34fb2607451e6331bc565b5ccef1fa55	common_voice_tr_26540190.mp3	4182a47cc970329453028d0a30878a1074d11cdb77843a40860c812974383d63	Yaşı otuz beş sularında olabilirdi.		2	0					tr	
48b978cd163b564668270d98572b6c7ee5389aa48519399c0512ab842f9602ffb0fc6342b173406c915b4098a935184c34fb2607451e6331bc565b5ccef1fa55	common_voice_tr_26540191.mp3	4b61a37af67836233a9c4e55de406382fc158a92b8dc5bb789e9c574e27d1092	Hapishanede, reis bey, muhakeme gününün heyecanıyla yaşadım.		2	1					tr	
48b978cd163b564668270d98572b6c7ee5389aa48519399c0512ab842f9602ffb0fc6342b173406c915b4098a935184c34fb2607451e6331bc565b5ccef1fa55	common_voice_tr_26540192.mp3	16d5433e27c1fac0b8bc57609b6e3f04b003255ed395b6fc25a1a1afc699f449	Şimdi bekleyebilirdik.		2	0					tr	
48b978cd163b564668270d98572b6c7ee5389aa48519399c0512ab842f9602ffb0fc6342b173406c915b4098a935184c34fb2607451e6331bc565b5ccef1fa55	common_voice_tr_26540193.mp3	3ced290d3ee217e43ba2c3856a9a354229a1abbb4498962f7e686dfa7d5ab721	Hazır!		2	1					tr	
48b978cd163b564668270d98572b6c7ee5389aa48519399c0512ab842f9602ffb0fc6342b173406c915b4098a935184c34fb2607451e6331bc565b5ccef1fa55	common_voice_tr_26540194.mp3	4780606b7289c2dec571b5ebae132529a6782250678823ada0e805768d25494c	İyi olacak mısın?		2	0					tr	
48b978cd163b564668270d98572b6c7ee5389aa48519399c0512ab842f9602ffb0fc6342b173406c915b4098a935184c34fb2607451e6331bc565b5ccef1fa55	common_voice_tr_26540195.mp3	4b48a7e80d395be320b206997b638d0ec2d498d3edbd1014835c59f54d1509ae	Üzgünüm, dostum.		2	0					tr	
48b978cd163b564668270d98572b6c7ee5389aa48519399c0512ab842f9602ffb0fc6342b173406c915b4098a935184c34fb2607451e6331bc565b5ccef1fa55	common_voice_tr_26540196.mp3	4dc9af50de845670205830ecb7a885410aed61c12fb537f5d4dd5e001883bb17	İlk defa olarak bu genç kıza karşı içimde hürmete benzeyen şeyler beliriyor.		2	0					tr	
48b978cd163b564668270d98572b6c7ee5389aa48519399c0512ab842f9602ffb0fc6342b173406c915b4098a935184c34fb2607451e6331bc565b5ccef1fa55	common_voice_tr_26540197.mp3	4c7b205f94b50f801c578ef5c97b34a677b2561ce5013761416047fe0f32d216	Unutmam.		2	0					tr	
48b978cd163b564668270d98572b6c7ee5389aa48519399c0512ab842f9602ffb0fc6342b173406c915b4098a935184c34fb2607451e6331bc565b5ccef1fa55	common_voice_tr_26540198.mp3	4cdd5d84756c6ce5e76f78667dfbfa5e1620c18ffc6fc2fa13d9e9454109a240	İşte geldi.		2	0					tr	
48b978cd163b564668270d98572b6c7ee5389aa48519399c0512ab842f9602ffb0fc6342b173406c915b4098a935184c34fb2607451e6331bc565b5ccef1fa55	common_voice_tr_26540199.mp3	34d348016e5a9f48116933c13e9e72fe8fa765578c9fee251f4b4f7b9ca3f575	Üzgünüm		2	0					tr	
48b978cd163b564668270d98572b6c7ee5389aa48519399c0512ab842f9602ffb0fc6342b173406c915b4098a935184c34fb2607451e6331bc565b5ccef1fa55	common_voice_tr_26540200.mp3	44bae9a45ff05666fe943b31270e710123ae3753ea3181d174e44da657ac2e1c	Selam dostum.		2	0					tr	
48b978cd163b564668270d98572b6c7ee5389aa48519399c0512ab842f9602ffb0fc6342b173406c915b4098a935184c34fb2607451e6331bc565b5ccef1fa55	common_voice_tr_26540201.mp3	4df9183a48368a08b01496c1174d645cb9923343750321a9b4738b5d567b2ea8	Gördüm!		2	0					tr	
48b978cd163b564668270d98572b6c7ee5389aa48519399c0512ab842f9602ffb0fc6342b173406c915b4098a935184c34fb2607451e6331bc565b5ccef1fa55	common_voice_tr_26540202.mp3	3cf8873ae7231904a0125cdf9c9590758a0d5194d08e05941f4fba71f4e2f345	İkide birde pencereden dışarıya da kaçamak bir göz atıyordu.		2	0					tr	
48b978cd163b564668270d98572b6c7ee5389aa48519399c0512ab842f9602ffb0fc6342b173406c915b4098a935184c34fb2607451e6331bc565b5ccef1fa55	common_voice_tr_26540203.mp3	4e152a82fd4ff4ec5e4e9e0763f71a9bcb60e6e22935f01b3b3e73cb9adef002	Savaş!		2	0					tr	
55a75a0fa989e720de3e8b7d0021ed4690c0375586685bf54a29b8761671b33397bfafac65ed3f078022dc69e9b1df0a57a1faa633cd603c3e0083f5aeaf79ce	common_voice_tr_26960544.mp3	b4c1f78c9c86ea6ca2d3f4ca945097818ce2cb1a812e6b8e5e294066eb577c07	Şükürler olsun.		2	0	fifties	male_masculine			tr	
55a75a0fa989e720de3e8b7d0021ed4690c0375586685bf54a29b8761671b33397bfafac65ed3f078022dc69e9b1df0a57a1faa633cd603c3e0083f5aeaf79ce	common_voice_tr_26960545.mp3	aec8a98d74a951a04b315058af400ea351a92c290c400f981959eac0d1547dd6	Geniş bir kanapeyi masanın kenarına sürükledi.		2	0	fifties	male_masculine			tr	
55a75a0fa989e720de3e8b7d0021ed4690c0375586685bf54a29b8761671b33397bfafac65ed3f078022dc69e9b1df0a57a1faa633cd603c3e0083f5aeaf79ce	common_voice_tr_26960546.mp3	aaf312bf40203274cdc27ccbf35002013394477b38c9e9dadff8db9d6a703519	Olmayacak.		2	0	fifties	male_masculine			tr	
55a75a0fa989e720de3e8b7d0021ed4690c0375586685bf54a29b8761671b33397bfafac65ed3f078022dc69e9b1df0a57a1faa633cd603c3e0083f5aeaf79ce	common_voice_tr_26960548.mp3	966a96b2e0c803866edfbc8d49beda648773d430ca30057aed7fd5bb686f23d5	Peki, tamam.		2	0	fifties	male_masculine			tr	
55a75a0fa989e720de3e8b7d0021ed4690c0375586685bf54a29b8761671b33397bfafac65ed3f078022dc69e9b1df0a57a1faa633cd603c3e0083f5aeaf79ce	common_voice_tr_26960550.mp3	bb14b3e288482ab69e20a6c675660adb8f1adbaa9a23e5df6565db3d608bf666	Büyükbaba!		2	0	fifties	male_masculine			tr	
55a75a0fa989e720de3e8b7d0021ed4690c0375586685bf54a29b8761671b33397bfafac65ed3f078022dc69e9b1df0a57a1faa633cd603c3e0083f5aeaf79ce	common_voice_tr_26960709.mp3	9b2e24702cf6b8e37cb7bc4c0f0e889de12be537e5a6fe47d4e671184d99a31a	Gidebilir miyim?		2	0	fifties	male_masculine			tr	
55a75a0fa989e720de3e8b7d0021ed4690c0375586685bf54a29b8761671b33397bfafac65ed3f078022dc69e9b1df0a57a1faa633cd603c3e0083f5aeaf79ce	common_voice_tr_26960710.mp3	bab63ff7b16691921abc9491c6aa2bed6919ef82949516c3f1d710e70461a2ef	Bir müddet öyle durdum.		2	0	fifties	male_masculine			tr	
55a75a0fa989e720de3e8b7d0021ed4690c0375586685bf54a29b8761671b33397bfafac65ed3f078022dc69e9b1df0a57a1faa633cd603c3e0083f5aeaf79ce	common_voice_tr_26960711.mp3	adfc23ce235e5f8c44af609067939309984b43d0a898c841452938cdc8985bb8	Turgenyef'in koskocaman hikâyelerini bir defada sonuna kadar okuduğum oluyordu.		2	0	fifties	male_masculine			tr	
55a75a0fa989e720de3e8b7d0021ed4690c0375586685bf54a29b8761671b33397bfafac65ed3f078022dc69e9b1df0a57a1faa633cd603c3e0083f5aeaf79ce	common_voice_tr_26960712.mp3	9ae232ababac3e91a2c6d69aec29c23496ec45cc1b464a2b419a2db128378154	Fakat o hiçbir şekilde bunu ima edecek bir şey yazmıyordu.		2	0	fifties	male_masculine			tr	
55a75a0fa989e720de3e8b7d0021ed4690c0375586685bf54a29b8761671b33397bfafac65ed3f078022dc69e9b1df0a57a1faa633cd603c3e0083f5aeaf79ce	common_voice_tr_26960714.mp3	b9de1a128dcb35bfe67c78b0d626f88740607e90d55c5d6878eec5f50dc9db31	Hayır, önemli değil.		2	0	fifties	male_masculine			tr	
55a75a0fa989e720de3e8b7d0021ed4690c0375586685bf54a29b8761671b33397bfafac65ed3f078022dc69e9b1df0a57a1faa633cd603c3e0083f5aeaf79ce	common_voice_tr_27287215.mp3	cedb6c8807fc49bd3ff4e71dd51f3ceca9243a08256ea5a3c6fb771bc82aa6ff	Hayır, lütfen!		2	0	fifties	male_masculine			tr	
55a75a0fa989e720de3e8b7d0021ed4690c0375586685bf54a29b8761671b33397bfafac65ed3f078022dc69e9b1df0a57a1faa633cd603c3e0083f5aeaf79ce	common_voice_tr_27287216.mp3	a15b527491b6a3e55d1d41304f2e7a1e42a614eaa1ad910e4d87c21fe415565c	Bir iftira, haydi kodese…		2	0	fifties	male_masculine			tr	
55a75a0fa989e720de3e8b7d0021ed4690c0375586685bf54a29b8761671b33397bfafac65ed3f078022dc69e9b1df0a57a1faa633cd603c3e0083f5aeaf79ce	common_voice_tr_27287217.mp3	bf5b94be77bf402cbc2679d12aefbb0b107a4fd165ab235c6cd05dc33fa5b3f3	Bunun farkındayım.		2	0	fifties	male_masculine			tr	
55a75a0fa989e720de3e8b7d0021ed4690c0375586685bf54a29b8761671b33397bfafac65ed3f078022dc69e9b1df0a57a1faa633cd603c3e0083f5aeaf79ce	common_voice_tr_27287218.mp3	c5033deb2653c5a61081e775cd5b9bd138c1b94a5ab236dab669a11c54882123	Yavaşça hastanın kapısına sokuldum.		2	1	fifties	male_masculine			tr	
55a75a0fa989e720de3e8b7d0021ed4690c0375586685bf54a29b8761671b33397bfafac65ed3f078022dc69e9b1df0a57a1faa633cd603c3e0083f5aeaf79ce	common_voice_tr_27287219.mp3	cbad46e01bc399d2adacb40e46c45922507d6833a860c1b15e9bfe55674f9530	Koşun.		2	0	fifties	male_masculine			tr	
55a75a0fa989e720de3e8b7d0021ed4690c0375586685bf54a29b8761671b33397bfafac65ed3f078022dc69e9b1df0a57a1faa633cd603c3e0083f5aeaf79ce	common_voice_tr_27287224.mp3	d011ee178fdd2347ea679063f9e2fdbb9e74863f32aca768ee7647579c380de1	Kapıyı açın.		2	0	fifties	male_masculine			tr	
55a75a0fa989e720de3e8b7d0021ed4690c0375586685bf54a29b8761671b33397bfafac65ed3f078022dc69e9b1df0a57a1faa633cd603c3e0083f5aeaf79ce	common_voice_tr_27287226.mp3	b3cc19940d8578b5babda2293acc4cc392b09a8b9afe51d58778308890f04f8f	Bahtiyarlıklarını bulundukları yerde hapsetmek istemediler.		2	0	fifties	male_masculine			tr	
55a75a0fa989e720de3e8b7d0021ed4690c0375586685bf54a29b8761671b33397bfafac65ed3f078022dc69e9b1df0a57a1faa633cd603c3e0083f5aeaf79ce	common_voice_tr_27287227.mp3	d44be0e4b883da206942a447c9b1a2ac5eb79ec83415a08924451fdd7f3c7382	Unutmadım.		2	0	fifties	male_masculine			tr	
55a75a0fa989e720de3e8b7d0021ed4690c0375586685bf54a29b8761671b33397bfafac65ed3f078022dc69e9b1df0a57a1faa633cd603c3e0083f5aeaf79ce	common_voice_tr_27287228.mp3	d4a9fc7df7e12ec59842e7de3ffcedf176d72674240bb7c01d1c89b4430cbe33	O zamandan beri benim için dayanılmaz hayat başladı.		2	0	fifties	male_masculine			tr	
6689e8da339d8a25d06b65a4b16b5df2425bde29a61bb02011eb4f715d3f1e91e59ae582ca190958963fb99396d68c91f17fa39dbce9521b963d89d382da04fb	common_voice_tr_21891029.mp3	f8fb7417347f3309ae2114a04d77f56915496f8dc56f0da31cd32236634453e1	Ziyaret yirmi Aralığa değin sürecek.		2	0	teens	male_masculine			tr	
6689e8da339d8a25d06b65a4b16b5df2425bde29a61bb02011eb4f715d3f1e91e59ae582ca190958963fb99396d68c91f17fa39dbce9521b963d89d382da04fb	common_voice_tr_21891030.mp3	fa55918f7305f0f41c4db850c9a55b4cce38385115fc0599c3e4fa57a7125b47	Ancak günün geri kalanında haberler iyiydi.		2	0	teens	male_masculine			tr	
