client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342305.mp3	c2ddcfe7ee61985a850dec5ad6d232a29f979370820aff7daefadea46bbf8337	Sen hiçbir şey yapmadın.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342306.mp3	bfdc92249c5b256f5efd8f3809e8daa011aead06c535b4d11706b6d2fcdb210f	Bir müddet sonra, tekrar Berlin'e döndüler.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342307.mp3	bc3cb5daff8d4b03b50887552d4916d2e1b8ad449e0b8e868c7d4a84b6c9dbfd	Hiçbir şey bilmiyoruz.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342310.mp3	b009f6370c58a608db5d8d3150b9391c990bd106547da259997413abe5fd83a6	Hiç kolay olmayacak.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342311.mp3	c26484b5b70168a779419f46f0c04ce8c517e30c6696caec1453e79cec3d8362	Sizin sonunda bulunduğunuz yolun ben daha başlarmdayım.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342313.mp3	c2dc6054a1c56c555702657208bd81fddf6b4598f2b4ffc8254a8ce9115cdd4d	Gider misin lütfen?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342314.mp3	c27633874f24beff523f025e1eab7f2aece6418d0c73409cd246f4af877c58fa	Bitirin.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342315.mp3	bc758487d2d83939e0e2b2d0b7fced4adad09fbb11ab986b7ad121f30fc5b693	Anladın, değil mi?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342320.mp3	c17753320364a4856761af3a8166c528d0800ae3c4e2d4bea6f41257f05e9a50	Neyim?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342321.mp3	a7ed054baa340e9bb7be2cd78b7dd3d209628d2e76dd995941221ee96e71f9c8	Dava nasıl gidiyor?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342322.mp3	c11eb8bd7d495d9dd4e079ea442ef3cfba5e06418d22d9b2b8513626968a5cfc	Ne tamam?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342323.mp3	bee8766b80c968b0b5c60290f25f169e6ee47e02c8b54bd4978843bd8d6cc23e	Taşlar nerede?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342324.mp3	bb634677376626e65fc01e0c177e9517c658bdc9bc9e319c4919839431943334	Ne kadar zayıf olduğumuzu unutuyor musunuz?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342330.mp3	bde14f461eefb28c34b1f550a0bd581b5c621752970fb63b4debe033237cd579	Sence iyi mi?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342331.mp3	c0f9afaa3e4b033d845656ee11e776aae12ff7ef794c51dd28e4865c941f48eb	Çok garipsin.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342332.mp3	c212961ed718cabf559afc39e97852cebf0f118b42aeb031822a78901e0a72d9	Dudakları kitlendi.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342333.mp3	c2c6487d26d641c838f6bf8ace6b7bc8eae5068d99eed1df6bb03ec6104a6430	Geliyorum hemen.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342334.mp3	b675bd88797dc488984c01c69559d58d6b81111d8203cc48b2213f2b58e7fdc7	Pardon bayan.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342335.mp3	b4cb30405139e6033fb6b2f7393ae1e538b053b736ca0b76d390ff96c5570399	Yorganını boğazına kadar çekerek…		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342336.mp3	c058787cd5db913d6bf2bf0f23dbf4957649670a8c59b2f0c6970c5ef722eaa6	Ben öyle bir şey yapmadım.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342337.mp3	b5e12d4138f26353701b3b87525fe870e332323e8ad324e25f430d7f5d3fda1d	Hayır, bunu yapamayız.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342338.mp3	bed5714e437ac6cacafdbd432772f8f8fd2e750e8b40ea08df2e86c230ff8f7d	Bu kişisel.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342339.mp3	b0efe99f83f95f309adc2b413fc9fe9facae1fcd6e7fb79598aed63cfe658095	Seni öldürmeliydim.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342345.mp3	be22c79c941e3ec77c02a30d2fa2e084a67b2a0676a265880cde00e4ac411cac	Sonra kulağına eğilerek:		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342346.mp3	bb7c2c9bc23a67599e4e9327be085d63a81bc1f36aec44fdc54439d954204059	Sus be…		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342348.mp3	c19545c66d4531023162cf9e3368b5300047f47f3d95846006f05489d436c68e	Ömer süratle doğruldu.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342349.mp3	c2e2fbaa2a5091978d104b2c0eee0f0d49b9a0104dcd5476556ba69c64f33229	Sen bile.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342350.mp3	abe9590e8bb5094fe58a9d3d30ea810de320d43cb87a22d8a667faa8b47d11fb	Çin sarayının Çinlilerden daha itaatli uşağı, bu saray sende hiçbir şey bırakmamış…		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342365.mp3	bf327ae9f3741b36247f4dd2bfb60c697fd6e61097d32199e025c7f524d3cf7f	Beni hatırlamıyor musun?		3	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342366.mp3	c08ec8763182a1a4a2402a1d42e1ce525bb28134607629bed9fd0fe7750e83ab	Burası cennet.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342367.mp3	c1855113776497dcc9d3a584208065dcce24bb7da5d41af73a3106ff17efe03d	Hesabı sen görüver, yanımda ufaklık yok!		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342368.mp3	ae2d5bd9246ef0e4d4d3fd2a9bd5e86a16a079a93a9d9a03df784c20a8547222	Karmakarışık.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342386.mp3	c0a911959901839161001528fdbc602abdd3c9710450aea1fd9364baba89f02d	Niçin daima biz teslim olacağız ve siz teslim alacaksınız?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342387.mp3	ba771aebcb6e025d0044038b9ecdeaaf7e6654e8155c4eb59184c340fe482181	Kimsin sen be?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342388.mp3	c2ee958a8639ffd3abe21b9171562e83132afe37b99b3e166016556f878d6322	Dün sabah ben vapurda sizin yanınıza gelirken teyzemi görmemiştim!		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342389.mp3	b677e7b17a4669f83a68c5f666249f9a9c975cdde2095305590648f2acbf5b82	"Ne yaparsan yap!" makamında omuzlarını silkti.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342390.mp3	c2efe063a47a541b645143a94c45f39bc35ceba7584618207c209cae2c264af5	Şakamı yapıyorsun?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342392.mp3	ada0b64cb4656c5315625519fd39afd192401433151742b180ee7e34204d2684	Üzüntü…		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342393.mp3	c157c3b1120ad3fbccaba870c84e3c5ce94458393f1b38023f942969d28ebbcd	Cep telefonu mu?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342394.mp3	c293b7b5b7ff7d413140ad6d11a172e57c3cc3020ca6e7b9f3ed31601f84d112	Müdür acı acı güldü.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342395.mp3	c314627c3df5cd3b15b4b3ef2c89c81fd99a9ccea070784438badbd289741ac5	Benim yanımda olduğunu söyler.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342396.mp3	bf527bc88e9e46cf27cb045ce0c410bf1d388be9b11cd6d4566bf290b47eba59	Hatıra.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342407.mp3	bbb9c40581ad23bf8e6d1c667452c4862edccbf52a2afc03f65346f9566b18aa	Efe on iki dilaver arkadaşıyla kaçmıyor, bekliyor, aslan gibi bekliyordu.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342408.mp3	c27955e1bbdc65136b7f0d009cd2366f841d86d9db5727a487edb2874c133321	Hafif ve titrek bir sesle konuştu...		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342409.mp3	c2bbf45871ebc5ccb6299c2ebb66af6636eaebd8d89c620c1e1d95412aad4b2d	Hızlı ol!		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342410.mp3	ab6a0eebd3c0ef1041900ecf49f8df575841cdb47a9c2c2d1cd6ee5661181f4e	Sağ ol kardeşim.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342411.mp3	c21dcff515027147ab27ac3371617755d7a0e584ba18113e525b06cd6082945b	Üzme kendini.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342413.mp3	a5250031ba72b064baca669d570ea4670e4607784972ddf0483f30584b453d47	Birçok şeylere ihtiyacımızı ancak onları görüp tanıdıktan sonra keşfetmez miyiz?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342414.mp3	bf7e4cdd5399f962478803d54c88df1289df86f6276ea8673922283103c17d42	Şafak sökmüş bile.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342415.mp3	bcb4ccde1a3ac0c4f80412bec4dd7753fdb10f7f1374ec504432b8ed2932f49d	Demeyin!		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342416.mp3	c0f0b10310a2fe8fd1856af3a0f29ff5386ca61585505173e0a1199af0227fab	Sonra birdenbire kaşlan çatıldı.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342417.mp3	be1b0a90e8f4933abf3d50b8cfa18bf75aae94a0de854a2db6706aad89346a49	Daha da iyi.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342419.mp3	bf627bda709184b3036ee9495b305d556a107e44b7e85bed8b6d124d0f0130bb	Bu Türklük meselesi…		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342420.mp3	bf15cb30c742189b9092150f6284a0ae1956d8d1787fb9bd870d152e750337ba	Masallar.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342421.mp3	a8ae3ae9abe56e5a6123bc694974d071b7bf5e75a3155189ab31adbf0350f19a	Bizim pansiyonda dayızadenizle yakından alakadar olan biri var, onunla karşılaştık.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342422.mp3	be773220a883c0c76f0230ec2a0b7831ab7b940b5b70d3483f21f7d2d098bf8e	Kader hışmına vurulursam.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342424.mp3	bfb81d5deedbd5be480d022ffaa6290cd66d1923b4202874bfbeaad41e6281c1	Öbür oğullarımın çocukları yoktu.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342428.mp3	beabc90b7a9c8b78d8ac6bf8ed3a978ba2a400cf7551561005021243d46c7ebb	Lafın gelişi.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342429.mp3	a7584f301fb53f2b83170655b7e3e38c7469ad1578981f09c590117301d058d3	Ah Yamaç, bunları hatırladıkça size adeta yeniden kızıyorum.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342430.mp3	c1bb8e2db77c53f9e6953bbe5984210bb21edc99d91db8c39654f42b7b766449	Helikopter nerede?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342431.mp3	bfc40d1231ad685e718b830806c2c6d5d4d92e0007c38ee493f67a294ef999f9	Hayatları birkaç gün mühim bir değişiklik göstermeden geçti.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342432.mp3	c36f528eef639b3f4105747d1896df8071f24d9dbcca4e843983d62fce63b6b1	Sizi rahatsız etmek istemem.		3	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342438.mp3	c2b0cd882145bde2ce436f4ad91e23cc5d201b513547922aaa424c8ad8fdfd84	Hayır, değilsiniz.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342439.mp3	c35305a42224563077aa4bbe60a47e3daa68043c6816b8d1d55381a34970ae89	Süpermen!		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342440.mp3	c0ee3d721859553ad8dd8b6c4e289255f04299517e9ce692810029a3ac139839	Sabahları kalktığı zaman "Bugün de her gün gibi." diye düşündü.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342441.mp3	c3ab7c43cbfdcf3771d0c8b6b2f32f22f30e03abd92b1583ca6974a785f3fda0	Öteki ağırlaşan gözkapaklarını ve başını kaldırmaya uğraşarak evet makamında başını salladı.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342443.mp3	c2f476edad60ad6bc8e960d68b44ecec5eec4e470a6652ab85f1cac5f0e4451e	Gözlerinden okunuyor.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342445.mp3	c302310d45267bd341f035aafaabcd29997e726cfd2cb13ff7a2fc14489e2023	Sorun ben miyim?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342446.mp3	bcf5d7b0966dfefe384f36f3a705ecb8d3cb72cf4f16bff17796fc4987376960	Ateş açın!		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342447.mp3	c3a0f304e43b7516a58ef7b70e4bb26542759e6b698fb4d359dfca92e2069b3b	O çocuklarının okumasını, adam olmasını istiyordu.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342448.mp3	be4ab64392371c14636695dd3ac4337857ac8316dd71dae40825d28c2a02ba17	Sorun çıkmaz.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342449.mp3	c2cfde8cd474fa5be0d35b97e6b65ec00a12d00e1747bf9cdf53b9d7b925ad9b	Kurtulacak mı?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342455.mp3	c44487314f334dc095c4651225968cd669e15d78ffc6bfe2ad1114ac0a681352	Dışarıda biri var.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342456.mp3	c28e446c1b1654aa728201050bd38e3e75044dac6c5346efb5951c7418cf5721	Bu esnada odaya birçok kimseler daha dolmuşlardı.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342457.mp3	c2e754857d01a85e6dfe20f96a2359c979760b40fb26443f3c44558782814759	Durumumuz nedir?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342458.mp3	c2601a67510e753c9a104be9afea7288720dc5df99adc297bc40167da69a7fe6	Bugün iki defa fenalık geldi.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342459.mp3	c0bfa20901a3c85c9399beacbf7ba7641b3c890575211cbc8a61273dd3e816d5	Gecenin bütün karanlığıyla hükümran olduğu bu yerde, ne yapması lazım geldiğini düşünüyordu.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342464.mp3	bfebc3d33bc081e7cfe2155c1feb98992f97f8a5149864c606714152d600edef	Neler dönüyor?		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342465.mp3	c2d58805cbb7d008e65139f8268b6e0afd148812ea68e1e90f9a7ef339d0e1a3	Macide onu bekliyordu.		2	0					tr	
7e7577c14a3f4d150f82388b9a1c4a9b3a80fec150e9c3caa6ad8adc64fe1486f4e1f87eb0e04f74f7f44497af0bb6c491e7e584858d128e93efa910e0d65726	common_voice_tr_35342466.mp3	ba30e55100ba115a96dc3b5f565d3d82de6797d0486bce1387a2011f40f1f169	Nefesiniz solucan gibi ensemi, saçlarımı dolaşır, kelimeleriniz içime diken gibi batardı.		2	0					tr	
