client_id	path	sentence	up_votes	down_votes	age	gender	accent
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878339.mp3	Başbakan istifayı kabul etti.	2	0	twenties	male	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878341.mp3	Ailem için hayat çok zor.	2	0	twenties	male	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878342.mp3	"Makedonya'da yaygın bir hayal kırıklığı yaşandı."	2	0	twenties	male	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878343.mp3	Fabrikada üç yüz elli kişi çalışacak.	2	0	twenties	male	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878344.mp3	Sizin için bu ödül ne ifade ediyor?	2	0	twenties	male	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878346.mp3	Tahsis iki bin on üç yılına kadar devam edecek.	2	0	twenties	male	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878347.mp3	"Çiçek'e göre, türbin her an faaliyete geçebilir."	2	0	twenties	male	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878348.mp3	Yüksek lisans eğitimini burada tamamladı.	2	0	twenties	male	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878349.mp3	Popüler şarkıcının savcılarla anlaşma yapması, yasaların ona işlemediği anlamına mı geliyor?	2	0	twenties	male	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878351.mp3	Oylamanın Nisan ayında olması bekleniyor.	2	0	twenties	male	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878352.mp3	Bu rakam şimdiki değeri elli bir avro.	2	0	twenties	male	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878358.mp3	Ancak bazı projelerin finansmanı hala beklemede.	2	0	twenties	male	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878361.mp3	Gözleri burada, ama yurtdışını da takipteler.	2	0	twenties	male	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878362.mp3	Kosor bekâr bir anne ve iki adet şiir kitabı var.	2	0	twenties	male	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878384.mp3	Japon hükümeti tesise maddi yardımda bulundu.	2	0	twenties	male	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878385.mp3	Kosova sorunu da hala çözüme kavuşturulamadı.	2	0	twenties	male	
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893810.mp3	Bu tür bir sonuç Kosova sorununa çözüm bulunmasına yardımcı olabilir miydi?	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893811.mp3	Dahası, kapitalizm evrimine devam ediyor.	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893812.mp3	Pişirmeyi bırakın ve diğer malzemeleri ekleyin.	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893813.mp3	Muvazzaf subayların sayısı ise altmış bin civarında.	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893814.mp3	Cesur olun.	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893816.mp3	Beşli otuz gün gözaltında tutuldu.	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893817.mp3	Bu kararın nasıl bir etki yaratmasını bekliyorsunuz?	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893818.mp3	"Türkiye'de turizm iki bin yedi yılında tırmanışa geçti."	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893819.mp3	Pek çoğu uzman profesyonel ve akademisyenler.	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893826.mp3	"Radikal Parti'nin parlamentoda on yedi üyesi olacak."	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893827.mp3	Yaşamım zordu, çok gezdim, çok öğrendim.	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893828.mp3	Amacımız kasabamızı marka haline getirmek.	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893829.mp3	Festivalde uzun yol kat edildi.	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893830.mp3	Tehdit daha sonra geri çekildi.	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893831.mp3	"Reuters'e göre, teklif için iki grup yarışıyor."	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893833.mp3	Ancak Jurciç teklifi reddetmişti.	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893834.mp3	AB, bu tarihî durumla baş edebilir mi?	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893835.mp3	Ancak şimdiye kadar durum böyle olmadı.	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893836.mp3	Hükümet de bu tavsiyeye uyuyor gibi görünüyor.	2	1			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893838.mp3	Şimdi ise herşey yerine oturuyor.	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893839.mp3	Bölge zamanla değişti.	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893840.mp3	Her toplumda aşırılık yanlıları vardır.	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893841.mp3	Fikir herkes tarafından hoş karşılanmadı.	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893842.mp3	Arnavutluk sektörde kronik borç sorunu yaşıyor.	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893843.mp3	Ancak şirketin üç milyon avroluk borcu duruyor.	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893844.mp3	Ancak bütçe sorunları engel teşkil edebilir.	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893854.mp3	"Avrupa'nın bütünleşmesi için yeni bir yaklaşımın hızla uygulamaya konması gerekiyor mu?"	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893855.mp3	Nasıl bu kadar çok izin verilebilir, anlamıyorum.	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893856.mp3	Bence bu çok olumlu bir işaret.	2	0			
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893857.mp3	İki diğer ünitenin yapımı sürüyor.	2	0			
ab69353623c69f0ddbb9f4a2c51b6357d6c49371dae98e9ac33dbb8555c1b2037d19335403a9b843a649af8484e18363d014516095078ea031c18d3f71452f97	common_voice_tr_18373115.mp3	Peki siz, Sırp toplumunda kadının yerini nasıl değerlendiriyorsunuz?	2	1	thirties	male	
ab69353623c69f0ddbb9f4a2c51b6357d6c49371dae98e9ac33dbb8555c1b2037d19335403a9b843a649af8484e18363d014516095078ea031c18d3f71452f97	common_voice_tr_18373134.mp3	Sizce bu durum, çoklu etnik bir yapıya sahip toplumumuzu nasıl etkiler?	2	1	thirties	male	
ab69353623c69f0ddbb9f4a2c51b6357d6c49371dae98e9ac33dbb8555c1b2037d19335403a9b843a649af8484e18363d014516095078ea031c18d3f71452f97	common_voice_tr_18373137.mp3	Salıverilme şartları hala belirsizliğini koruyor.	2	1	thirties	male	
ab69353623c69f0ddbb9f4a2c51b6357d6c49371dae98e9ac33dbb8555c1b2037d19335403a9b843a649af8484e18363d014516095078ea031c18d3f71452f97	common_voice_tr_18378420.mp3	Ulaşması zor ama benzersiz.	2	0	thirties	male	
ab69353623c69f0ddbb9f4a2c51b6357d6c49371dae98e9ac33dbb8555c1b2037d19335403a9b843a649af8484e18363d014516095078ea031c18d3f71452f97	common_voice_tr_18378448.mp3	Sonunda iyi bir haber aldık.	2	0	thirties	male	
ab69353623c69f0ddbb9f4a2c51b6357d6c49371dae98e9ac33dbb8555c1b2037d19335403a9b843a649af8484e18363d014516095078ea031c18d3f71452f97	common_voice_tr_18390174.mp3	B doksan iki blogcuları açıklama arıyorlar.	2	0	thirties	male	
ab69353623c69f0ddbb9f4a2c51b6357d6c49371dae98e9ac33dbb8555c1b2037d19335403a9b843a649af8484e18363d014516095078ea031c18d3f71452f97	common_voice_tr_18390177.mp3	Ancak, bunlar Bulgarlar için yeni haber değil.	2	0	thirties	male	
ab69353623c69f0ddbb9f4a2c51b6357d6c49371dae98e9ac33dbb8555c1b2037d19335403a9b843a649af8484e18363d014516095078ea031c18d3f71452f97	common_voice_tr_18390205.mp3	İnşaat yaklaşık elli üç milyon avroya mal olacak.	2	0	thirties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393314.mp3	Bu çok açıktı.	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393315.mp3	Burada oy kullanımına son verildi.	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393316.mp3	Finansman, çözüm bekleyen bir diğer sorun.	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393317.mp3	Janiç Cumartesi günü madalya için yarışacak.	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393319.mp3	Fakat bu konuda da çeşitli engeller söz konusu.	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393320.mp3	Aylık kredi ödemeleri hızla yükselmeye başladı.	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393321.mp3	Önerilen bakanlardan en az beşi otuzlu yaşlarda.	2	1	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393322.mp3	Filmi büyük bir samimiyetle yaptık.	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393323.mp3	Yaralanma veya tutuklanma bildirilmedi.	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393324.mp3	Yaklaşık ise kararsız.	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393326.mp3	Fakat bu kurumda görev savcılar bulmak zor.	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393327.mp3	Kosova tam mali özerkliğe sahip olacak.	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393329.mp3	Bu işlem, seçimlerden önce gerçekleştirilecek.	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393330.mp3	Diğer bir seçenek de bölgesel bir akademi kurmak.	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393331.mp3	Daha bir çok turnuva ve maç kazanmak istiyorum...	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393336.mp3	Bu kesinlikle çözüm değildir.	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393337.mp3	Artık güvenlik bütün ülkede sağlanacak.	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393338.mp3	Bu konuda hükümetlere büyük rol düşüyor.	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_17393339.mp3	Kışın, evler odun sobalarıyla ısınıyor.	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_18606270.mp3	"Bu, Duka'nın görevdeki üçüncü dönemi olacak."	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_18606271.mp3	Bu değerlendirmelerle ilgili yorumlarınızı alabilir miyiz?	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_18606272.mp3	Gruevski yönetimiyse bunu değiştirmeye çalışıyor.	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_18606273.mp3	Şu anda bu girişimi değerlendiriyoruz.	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_18606274.mp3	"Kürtçe Türkiye'de bin dokuz yüz doksan bir yılında yasaklanmıştı."	2	1	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_18606285.mp3	"Polis Kovaçki'ye ait on yedi mülkte arama yaptı."	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_18606287.mp3	Ve gizlemeye çalışmıyor.	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_18606288.mp3	Ekipmanın Mayıs ayında ulaşması bekleniyor.	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_18606289.mp3	Rapor resmi olarak Cuma günü yayınlanacaktı.	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_18606290.mp3	Ancak gelecek hala belli değil.	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_18606291.mp3	Bu, pek çok Balkan ülkesinin yaşadığı br sorun.	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_18606293.mp3	İlk olarak, sağlıklı ve yetkindir.	2	0	twenties	male	
cb141d8c2812992fb70ebaf9f64b18745e16f9ffe4f6f47775c9cc9108acf9ced6f6de510f57470a13cd75d4a90e799b00b6b1b46b640c56b8a4386c2eab9bf6	common_voice_tr_18606294.mp3	Kurgu da çok etkileyici değil.	2	0	twenties	male	
e964ef51b71a58c21453194b7496a0df9321d2e59a219dca5f8368b093cb09cb9534330a619c94bab10fb075a4bc60afe362f7ef6416b1063e42201d15a5af9a	common_voice_tr_18434103.mp3	Dördüncü kategoride ise sekiz yüz kırk sekiz konut yer aldı.	2	0			
e964ef51b71a58c21453194b7496a0df9321d2e59a219dca5f8368b093cb09cb9534330a619c94bab10fb075a4bc60afe362f7ef6416b1063e42201d15a5af9a	common_voice_tr_18434104.mp3	En başarılı uygulamalar, herkes için aynı vergi oranlarının uygulanması anlamına mı geliyor?	2	0			
e964ef51b71a58c21453194b7496a0df9321d2e59a219dca5f8368b093cb09cb9534330a619c94bab10fb075a4bc60afe362f7ef6416b1063e42201d15a5af9a	common_voice_tr_18434307.mp3	Tüm bölge liderleri başsağlığı dilediler.	2	0			
e964ef51b71a58c21453194b7496a0df9321d2e59a219dca5f8368b093cb09cb9534330a619c94bab10fb075a4bc60afe362f7ef6416b1063e42201d15a5af9a	common_voice_tr_18434308.mp3	Bu miktar son safhada bir milyon ton artacak.	2	0			
e964ef51b71a58c21453194b7496a0df9321d2e59a219dca5f8368b093cb09cb9534330a619c94bab10fb075a4bc60afe362f7ef6416b1063e42201d15a5af9a	common_voice_tr_18434309.mp3	Bu kıta büyük özverilerin bir ürünüdür.	2	0			
e964ef51b71a58c21453194b7496a0df9321d2e59a219dca5f8368b093cb09cb9534330a619c94bab10fb075a4bc60afe362f7ef6416b1063e42201d15a5af9a	common_voice_tr_18434317.mp3	Ancak hükümetin rotası bunun tersini gösteriyor.	2	0			
e964ef51b71a58c21453194b7496a0df9321d2e59a219dca5f8368b093cb09cb9534330a619c94bab10fb075a4bc60afe362f7ef6416b1063e42201d15a5af9a	common_voice_tr_18434318.mp3	Müzakereler resmi olarak otuz bir Ocak iki bin üçte başladı.	2	0			
e964ef51b71a58c21453194b7496a0df9321d2e59a219dca5f8368b093cb09cb9534330a619c94bab10fb075a4bc60afe362f7ef6416b1063e42201d15a5af9a	common_voice_tr_18434319.mp3	Polis saldırganları arıyor.	2	0			
e964ef51b71a58c21453194b7496a0df9321d2e59a219dca5f8368b093cb09cb9534330a619c94bab10fb075a4bc60afe362f7ef6416b1063e42201d15a5af9a	common_voice_tr_18434320.mp3	İki diğer şüpheli halen aranıyor.	2	0			
e964ef51b71a58c21453194b7496a0df9321d2e59a219dca5f8368b093cb09cb9534330a619c94bab10fb075a4bc60afe362f7ef6416b1063e42201d15a5af9a	common_voice_tr_18434328.mp3	Bu ailenin uymadığı bazı gelenekler de var.	2	0			
e964ef51b71a58c21453194b7496a0df9321d2e59a219dca5f8368b093cb09cb9534330a619c94bab10fb075a4bc60afe362f7ef6416b1063e42201d15a5af9a	common_voice_tr_18434329.mp3	Böyle bildirgeler açıkça yayınlansa nasıl tepki verirsiniz?	2	0			
e964ef51b71a58c21453194b7496a0df9321d2e59a219dca5f8368b093cb09cb9534330a619c94bab10fb075a4bc60afe362f7ef6416b1063e42201d15a5af9a	common_voice_tr_18434342.mp3	"Almanya dışişleri bakanı Ankara'yı ziyaret etti."	2	0			
e964ef51b71a58c21453194b7496a0df9321d2e59a219dca5f8368b093cb09cb9534330a619c94bab10fb075a4bc60afe362f7ef6416b1063e42201d15a5af9a	common_voice_tr_18434343.mp3	Rakam, hükümetin yüzde altılık büyüme hedefini aşıyor.	2	0			
e964ef51b71a58c21453194b7496a0df9321d2e59a219dca5f8368b093cb09cb9534330a619c94bab10fb075a4bc60afe362f7ef6416b1063e42201d15a5af9a	common_voice_tr_18434344.mp3	Görüşmelerden sonra hiçbir açıklama yapılmadı.	2	0			
e964ef51b71a58c21453194b7496a0df9321d2e59a219dca5f8368b093cb09cb9534330a619c94bab10fb075a4bc60afe362f7ef6416b1063e42201d15a5af9a	common_voice_tr_18434353.mp3	"Andriç'in bin dokuz yüz seksen iki yılında dünyaya geldiği ev."	2	0			
e964ef51b71a58c21453194b7496a0df9321d2e59a219dca5f8368b093cb09cb9534330a619c94bab10fb075a4bc60afe362f7ef6416b1063e42201d15a5af9a	common_voice_tr_18434356.mp3	Asker de öyle.	2	0			
