client_id	path	sentence	up_votes	down_votes	age	gender	accent
018642af9380619f99a68085ea0d274db5f7ba29281fb770b8fc792c0a15009f96187100556ab3e403049e09f41a90dfac884771d64e4ff45b0cf73e76c50c90	common_voice_tr_17812743.mp3	Roddick maçı altı-bir ve altı-dörtlük setlerle kazandı.	2	0			
018642af9380619f99a68085ea0d274db5f7ba29281fb770b8fc792c0a15009f96187100556ab3e403049e09f41a90dfac884771d64e4ff45b0cf73e76c50c90	common_voice_tr_17812744.mp3	Peki bunu yapabilirler mi?	2	0			
018642af9380619f99a68085ea0d274db5f7ba29281fb770b8fc792c0a15009f96187100556ab3e403049e09f41a90dfac884771d64e4ff45b0cf73e76c50c90	common_voice_tr_17812746.mp3	Ancak bugün daha farklı düşünüyorum.	2	0			
018642af9380619f99a68085ea0d274db5f7ba29281fb770b8fc792c0a15009f96187100556ab3e403049e09f41a90dfac884771d64e4ff45b0cf73e76c50c90	common_voice_tr_17812747.mp3	Kimse ne olduğunuzu, kim olduğunuzu umursamazdı.	2	0			
018642af9380619f99a68085ea0d274db5f7ba29281fb770b8fc792c0a15009f96187100556ab3e403049e09f41a90dfac884771d64e4ff45b0cf73e76c50c90	common_voice_tr_17812748.mp3	"Hakkari'de oy verme oranı yüzde altıda kaldı."	2	1			
02f895001c26b496036496f722f9c21ff94ad90fbcd07f1605336074a5b6583342b86e1207998fc058f3c180b8aea1b8cefc23e513f9af4812489f6686ae3c60	common_voice_tr_18768122.mp3	Bu düşüncesinde yalnız da değil.	2	1			
02f895001c26b496036496f722f9c21ff94ad90fbcd07f1605336074a5b6583342b86e1207998fc058f3c180b8aea1b8cefc23e513f9af4812489f6686ae3c60	common_voice_tr_18799223.mp3	"Sergi dört Mart'a kadar devam edecek."	2	0			
02f895001c26b496036496f722f9c21ff94ad90fbcd07f1605336074a5b6583342b86e1207998fc058f3c180b8aea1b8cefc23e513f9af4812489f6686ae3c60	common_voice_tr_18799224.mp3	Şimdi başarılı olup bu bariyeri kırarlar mı?	2	0			
02f895001c26b496036496f722f9c21ff94ad90fbcd07f1605336074a5b6583342b86e1207998fc058f3c180b8aea1b8cefc23e513f9af4812489f6686ae3c60	common_voice_tr_18799225.mp3	Bu planın bölge açısından anlamı açık.	2	0			
02f895001c26b496036496f722f9c21ff94ad90fbcd07f1605336074a5b6583342b86e1207998fc058f3c180b8aea1b8cefc23e513f9af4812489f6686ae3c60	common_voice_tr_18799226.mp3	Bizim için, silahlı kuvvetler kutsaldır.	2	0			
02f895001c26b496036496f722f9c21ff94ad90fbcd07f1605336074a5b6583342b86e1207998fc058f3c180b8aea1b8cefc23e513f9af4812489f6686ae3c60	common_voice_tr_18799227.mp3	Çözüme ulaşmanın yolu bu değildir.	2	0			
0bb9704f97849e2c8922a5ef82046bd1674b6af82038caef264a0cdb98f76805d90ee9ca8d5aa6b154affa2f6a2c838b58e9e3a833d1bf318590b0c2fe578c05	common_voice_tr_18429705.mp3	Niçin?	2	0	fourties	male	
0bb9704f97849e2c8922a5ef82046bd1674b6af82038caef264a0cdb98f76805d90ee9ca8d5aa6b154affa2f6a2c838b58e9e3a833d1bf318590b0c2fe578c05	common_voice_tr_18429707.mp3	Umarım bu şekilde anlaşılmıyordur.	2	0	fourties	male	
0bb9704f97849e2c8922a5ef82046bd1674b6af82038caef264a0cdb98f76805d90ee9ca8d5aa6b154affa2f6a2c838b58e9e3a833d1bf318590b0c2fe578c05	common_voice_tr_18429714.mp3	Makedon başkenti haftasonu cazla dolup taştı.	2	0	fourties	male	
0bb9704f97849e2c8922a5ef82046bd1674b6af82038caef264a0cdb98f76805d90ee9ca8d5aa6b154affa2f6a2c838b58e9e3a833d1bf318590b0c2fe578c05	common_voice_tr_18429716.mp3	Katılım yüzde altmış iki virgül sekiz oranından gerçekleşti.	2	1	fourties	male	
0bb9704f97849e2c8922a5ef82046bd1674b6af82038caef264a0cdb98f76805d90ee9ca8d5aa6b154affa2f6a2c838b58e9e3a833d1bf318590b0c2fe578c05	common_voice_tr_18429717.mp3	Hepimiz doğru yoldayız.	2	1	fourties	male	
0bb9704f97849e2c8922a5ef82046bd1674b6af82038caef264a0cdb98f76805d90ee9ca8d5aa6b154affa2f6a2c838b58e9e3a833d1bf318590b0c2fe578c05	common_voice_tr_18429718.mp3	Öte yandan Washington da sahneye çıktı.	2	0	fourties	male	
1d55a9bf8d1d3dd37c960ab669bce073147fb9aee220904faa8e50cb0df4919b5b60b074944ab76e236abcb30c8cb9d8733c59c164c740f17ebac181adc66ee2	common_voice_tr_18377185.mp3	Tesisin yüz, yüz yirmi yeni iş yaratması bekleniyor.	2	0	teens	male	
1d55a9bf8d1d3dd37c960ab669bce073147fb9aee220904faa8e50cb0df4919b5b60b074944ab76e236abcb30c8cb9d8733c59c164c740f17ebac181adc66ee2	common_voice_tr_18377186.mp3	Fakat süreç içinde sorunlar da yaşanmıyor değil.	2	0	teens	male	
1d55a9bf8d1d3dd37c960ab669bce073147fb9aee220904faa8e50cb0df4919b5b60b074944ab76e236abcb30c8cb9d8733c59c164c740f17ebac181adc66ee2	common_voice_tr_18377188.mp3	AB resmi bir açıklamada bulunmadı.	2	0	teens	male	
1d55a9bf8d1d3dd37c960ab669bce073147fb9aee220904faa8e50cb0df4919b5b60b074944ab76e236abcb30c8cb9d8733c59c164c740f17ebac181adc66ee2	common_voice_tr_18377189.mp3	Makedon okulları çevre eğitimine kavuştu.	2	0	teens	male	
37a0defd4404beea12a31383b50aeaf74aa9b86e907e4f2cdf10a91c861989645b76c06798cbe4dc932c589bb1d2189e9b3c795b09ba79658fdc1e0edab52137	common_voice_tr_18812154.mp3	"Sergi yirmi sekiz Şubat'a kadar açık kalacak."	2	0	twenties	male	
37a0defd4404beea12a31383b50aeaf74aa9b86e907e4f2cdf10a91c861989645b76c06798cbe4dc932c589bb1d2189e9b3c795b09ba79658fdc1e0edab52137	common_voice_tr_18812156.mp3	Girilmişse, park görevlisi hiçbir şey yapmıyor.	2	0	twenties	male	
37a0defd4404beea12a31383b50aeaf74aa9b86e907e4f2cdf10a91c861989645b76c06798cbe4dc932c589bb1d2189e9b3c795b09ba79658fdc1e0edab52137	common_voice_tr_18812158.mp3	Oylar hala sayılıyor.	2	0	twenties	male	
37a0defd4404beea12a31383b50aeaf74aa9b86e907e4f2cdf10a91c861989645b76c06798cbe4dc932c589bb1d2189e9b3c795b09ba79658fdc1e0edab52137	common_voice_tr_18812162.mp3	"Kocası ise daha sonra yine Yunanistan'a dönmüş."	2	0	twenties	male	
37a0defd4404beea12a31383b50aeaf74aa9b86e907e4f2cdf10a91c861989645b76c06798cbe4dc932c589bb1d2189e9b3c795b09ba79658fdc1e0edab52137	common_voice_tr_18812163.mp3	Yarı maraton yarışını bir çift Avrupalı kazandı.	2	0	twenties	male	
37a0defd4404beea12a31383b50aeaf74aa9b86e907e4f2cdf10a91c861989645b76c06798cbe4dc932c589bb1d2189e9b3c795b09ba79658fdc1e0edab52137	common_voice_tr_18812164.mp3	Böyle davrandığımız için özür dileriz.	2	0	twenties	male	
43005d5fb9bfd1049b7058b81226252f3b162f4f5d4ac799189a3b13c37f2a83a2e51edaf1074f53aa4af232233ce625eed0e34c5a317e5e945900e0f9532414	common_voice_tr_19956860.mp3	Tüm partiler erken seçim yapılmasını istiyor.	2	1			
43005d5fb9bfd1049b7058b81226252f3b162f4f5d4ac799189a3b13c37f2a83a2e51edaf1074f53aa4af232233ce625eed0e34c5a317e5e945900e0f9532414	common_voice_tr_19956861.mp3	Sonucu ancak seçim sonuçları belirleyecek.	2	0			
43005d5fb9bfd1049b7058b81226252f3b162f4f5d4ac799189a3b13c37f2a83a2e51edaf1074f53aa4af232233ce625eed0e34c5a317e5e945900e0f9532414	common_voice_tr_19956909.mp3	Şimdi ben muayene olmaya gitsem ve doktor beni kabul etmese ne olacak?	2	1			
43005d5fb9bfd1049b7058b81226252f3b162f4f5d4ac799189a3b13c37f2a83a2e51edaf1074f53aa4af232233ce625eed0e34c5a317e5e945900e0f9532414	common_voice_tr_19956910.mp3	"Bu, Dabeski'nin aynı ödülü ikinci kazanışı oldu."	2	1			
43005d5fb9bfd1049b7058b81226252f3b162f4f5d4ac799189a3b13c37f2a83a2e51edaf1074f53aa4af232233ce625eed0e34c5a317e5e945900e0f9532414	common_voice_tr_19956912.mp3	"Belge on sekiz Haziran'da sunulacak."	2	0			
43005d5fb9bfd1049b7058b81226252f3b162f4f5d4ac799189a3b13c37f2a83a2e51edaf1074f53aa4af232233ce625eed0e34c5a317e5e945900e0f9532414	common_voice_tr_19956913.mp3	Projenin toplam maliyeti iki yüz kırk yedi milyon avro.	2	1			
5500ebf1283c2906e5d7dd99d61b58d83e7e73fe0293c09a61541044be6813a4775ac455946c127633bf7a000b568b7edae02c3c71818b9841badef0f4e1606e	common_voice_tr_17511761.mp3	Arnavutluk, pazar sınırlamalarını kaldırdı.	2	1	twenties	female	
5500ebf1283c2906e5d7dd99d61b58d83e7e73fe0293c09a61541044be6813a4775ac455946c127633bf7a000b568b7edae02c3c71818b9841badef0f4e1606e	common_voice_tr_17511769.mp3	Belgrad, aday statüsü hakkında beklenen karar öncesinde büyük bir politika değişikliği mi yaptı?	2	0	twenties	female	
5500ebf1283c2906e5d7dd99d61b58d83e7e73fe0293c09a61541044be6813a4775ac455946c127633bf7a000b568b7edae02c3c71818b9841badef0f4e1606e	common_voice_tr_17511772.mp3	En son teknolojiler sunulmalı.	2	1	twenties	female	
5500ebf1283c2906e5d7dd99d61b58d83e7e73fe0293c09a61541044be6813a4775ac455946c127633bf7a000b568b7edae02c3c71818b9841badef0f4e1606e	common_voice_tr_17511780.mp3	Kosova dış yatırımı çekebilir mi?	2	1	twenties	female	
5500ebf1283c2906e5d7dd99d61b58d83e7e73fe0293c09a61541044be6813a4775ac455946c127633bf7a000b568b7edae02c3c71818b9841badef0f4e1606e	common_voice_tr_17511782.mp3	Sergide otuz beş ülkeden yüz altmış fotoğraf yer alıyor.	2	1	twenties	female	
b8fffa3c4745500cd2c5f40a82b65bf1fb2d4c4f8638209a33fe1886fbfffdbd2f93aa43e0bd2026c4643e08aada408165138f75787cee501c4d735aa555a61c	common_voice_tr_17343551.mp3	Aşırı derecede kapalı bir ortamımız var.	2	0	thirties	male	other
b8fffa3c4745500cd2c5f40a82b65bf1fb2d4c4f8638209a33fe1886fbfffdbd2f93aa43e0bd2026c4643e08aada408165138f75787cee501c4d735aa555a61c	common_voice_tr_17343552.mp3	İşveren dernekleriyse girişimi destekliyor.	2	0	thirties	male	other
b8fffa3c4745500cd2c5f40a82b65bf1fb2d4c4f8638209a33fe1886fbfffdbd2f93aa43e0bd2026c4643e08aada408165138f75787cee501c4d735aa555a61c	common_voice_tr_17343553.mp3	Festival Pazar günü sona eriyor.	3	0	thirties	male	other
b8fffa3c4745500cd2c5f40a82b65bf1fb2d4c4f8638209a33fe1886fbfffdbd2f93aa43e0bd2026c4643e08aada408165138f75787cee501c4d735aa555a61c	common_voice_tr_17343554.mp3	Bunun dışında bir başına bu yaşlıca teyze.	2	1	thirties	male	other
b8fffa3c4745500cd2c5f40a82b65bf1fb2d4c4f8638209a33fe1886fbfffdbd2f93aa43e0bd2026c4643e08aada408165138f75787cee501c4d735aa555a61c	common_voice_tr_17347755.mp3	Seçim sonuçlarına gölge düştü.	2	0	thirties	male	other
b8fffa3c4745500cd2c5f40a82b65bf1fb2d4c4f8638209a33fe1886fbfffdbd2f93aa43e0bd2026c4643e08aada408165138f75787cee501c4d735aa555a61c	common_voice_tr_17347757.mp3	Türkiye, kadın hakları konusunda zor durumda.	2	0	thirties	male	other
e9cea22a0bf67d52104558a36c93cc55d0aef35cc6835a668504932b10cdffb82e086d5b1e127f8c999eec167eecdc9d91f56d9a4d5967e1264dc44a04229d3e	common_voice_tr_17351843.mp3	Burada bir savaş yaptık.	2	1	twenties	male	
e9cea22a0bf67d52104558a36c93cc55d0aef35cc6835a668504932b10cdffb82e086d5b1e127f8c999eec167eecdc9d91f56d9a4d5967e1264dc44a04229d3e	common_voice_tr_17351844.mp3	Genelde ağırlık bağımsız filmlere veriliyor.	2	0	twenties	male	
e9cea22a0bf67d52104558a36c93cc55d0aef35cc6835a668504932b10cdffb82e086d5b1e127f8c999eec167eecdc9d91f56d9a4d5967e1264dc44a04229d3e	common_voice_tr_17351845.mp3	Hüseyni ise bu düşünceye kızıyor.	2	1	twenties	male	
e9cea22a0bf67d52104558a36c93cc55d0aef35cc6835a668504932b10cdffb82e086d5b1e127f8c999eec167eecdc9d91f56d9a4d5967e1264dc44a04229d3e	common_voice_tr_17351854.mp3	Sırbistan ve Karadağ sıralamaya alınmadı.	2	0	twenties	male	
e9cea22a0bf67d52104558a36c93cc55d0aef35cc6835a668504932b10cdffb82e086d5b1e127f8c999eec167eecdc9d91f56d9a4d5967e1264dc44a04229d3e	common_voice_tr_17351855.mp3	Fakat toplantı asla gerçekleşmedi.	2	0	twenties	male	
e9cea22a0bf67d52104558a36c93cc55d0aef35cc6835a668504932b10cdffb82e086d5b1e127f8c999eec167eecdc9d91f56d9a4d5967e1264dc44a04229d3e	common_voice_tr_17351856.mp3	Gözünüzün önünde değilken onları düşünmüyorsunuz.	2	0	twenties	male	
02aad333bb8143c23bcc59bb2ab327b059e03f66bb84969c2bd129a8c48851ae225f885883dd97f344e295c03e939e85ee0ea72a2c62972741504a30bcda8898	common_voice_tr_18991905.mp3	Siyasi açıdan sular durulmuş görünüyor.	2	0	twenties	male	
02aad333bb8143c23bcc59bb2ab327b059e03f66bb84969c2bd129a8c48851ae225f885883dd97f344e295c03e939e85ee0ea72a2c62972741504a30bcda8898	common_voice_tr_18991907.mp3	Bu biraz etkili oldu, ama sona erdi.	2	0	twenties	male	
02aad333bb8143c23bcc59bb2ab327b059e03f66bb84969c2bd129a8c48851ae225f885883dd97f344e295c03e939e85ee0ea72a2c62972741504a30bcda8898	common_voice_tr_18991913.mp3	Proje yaklaşık on beş bin kişiye iş sağlayacak.	2	0	twenties	male	
02aad333bb8143c23bcc59bb2ab327b059e03f66bb84969c2bd129a8c48851ae225f885883dd97f344e295c03e939e85ee0ea72a2c62972741504a30bcda8898	common_voice_tr_18991916.mp3	"Yine de Sarkozy'nin fikri destek buluyor."	2	0	twenties	male	
02aad333bb8143c23bcc59bb2ab327b059e03f66bb84969c2bd129a8c48851ae225f885883dd97f344e295c03e939e85ee0ea72a2c62972741504a30bcda8898	common_voice_tr_18991917.mp3	Profesör Özeren bu değerlendirmeye katılıyor.	2	0	twenties	male	
4cd9ff9c5987efd6e302d8e665b34f83bfbd83b32d27d34a0d8ccabfb6f494d2c9c36db1a14ec42ab71c72adc78c45040d3b9a2f0f4fce9d190e2d3fb754510a	common_voice_tr_17529152.mp3	Buna mahkemede karar verilecek.	2	1	twenties	male	
4cd9ff9c5987efd6e302d8e665b34f83bfbd83b32d27d34a0d8ccabfb6f494d2c9c36db1a14ec42ab71c72adc78c45040d3b9a2f0f4fce9d190e2d3fb754510a	common_voice_tr_17529153.mp3	Ancak istihdam oranı sabit kalıyor.	2	1	twenties	male	
4cd9ff9c5987efd6e302d8e665b34f83bfbd83b32d27d34a0d8ccabfb6f494d2c9c36db1a14ec42ab71c72adc78c45040d3b9a2f0f4fce9d190e2d3fb754510a	common_voice_tr_17529154.mp3	Konuşma, Romenlerin çoğunu duygulandırdı.	2	1	twenties	male	
4cd9ff9c5987efd6e302d8e665b34f83bfbd83b32d27d34a0d8ccabfb6f494d2c9c36db1a14ec42ab71c72adc78c45040d3b9a2f0f4fce9d190e2d3fb754510a	common_voice_tr_17529156.mp3	Maç, en azından Sırplar için tam bir felaketti.	2	1	twenties	male	
4cd9ff9c5987efd6e302d8e665b34f83bfbd83b32d27d34a0d8ccabfb6f494d2c9c36db1a14ec42ab71c72adc78c45040d3b9a2f0f4fce9d190e2d3fb754510a	common_voice_tr_17529158.mp3	Ancak satış bazı tartışmalara yol açtı.	2	1	twenties	male	
4cd9ff9c5987efd6e302d8e665b34f83bfbd83b32d27d34a0d8ccabfb6f494d2c9c36db1a14ec42ab71c72adc78c45040d3b9a2f0f4fce9d190e2d3fb754510a	common_voice_tr_17529159.mp3	Bunun nedenleri ise ortada.	2	1	twenties	male	
4cd9ff9c5987efd6e302d8e665b34f83bfbd83b32d27d34a0d8ccabfb6f494d2c9c36db1a14ec42ab71c72adc78c45040d3b9a2f0f4fce9d190e2d3fb754510a	common_voice_tr_17529160.mp3	Ne onlara ne de bize yetecektir.	2	0	twenties	male	
56b4a42147d589917fe680074510ba0d6a3361b3beb6b064d5603fdc6b112c405ac9f1cf704b1d0c51fff409893e5abf86f1c580cd64333c6f99146347509574	common_voice_tr_17435418.mp3	Mevcut hükümetin, bu sorunu çözüme kavuşturmayı başaracağını düşünüyor musunuz?	2	0	thirties	male	
56b4a42147d589917fe680074510ba0d6a3361b3beb6b064d5603fdc6b112c405ac9f1cf704b1d0c51fff409893e5abf86f1c580cd64333c6f99146347509574	common_voice_tr_17435419.mp3	İşyerleri durumdan kötü zarar gördü.	2	0	thirties	male	
56b4a42147d589917fe680074510ba0d6a3361b3beb6b064d5603fdc6b112c405ac9f1cf704b1d0c51fff409893e5abf86f1c580cd64333c6f99146347509574	common_voice_tr_17435420.mp3	Ekonominin genel görünümü kasvetli.	2	0	thirties	male	
56b4a42147d589917fe680074510ba0d6a3361b3beb6b064d5603fdc6b112c405ac9f1cf704b1d0c51fff409893e5abf86f1c580cd64333c6f99146347509574	common_voice_tr_17435532.mp3	"Ayvazi'ye göre, bu tür sorunlar çözüldü."	2	0	thirties	male	
56b4a42147d589917fe680074510ba0d6a3361b3beb6b064d5603fdc6b112c405ac9f1cf704b1d0c51fff409893e5abf86f1c580cd64333c6f99146347509574	common_voice_tr_17435533.mp3	Siz ne düşünüyorsunuz?	2	1	thirties	male	
85cdaafa350798e693270645377650deee68df3d4477624cf19f3b779c49ca022691c7f4ed19524dd4f14952430acacb745cb39cda33baa9a60fcc765afae416	common_voice_tr_17867081.mp3	"Etkinlik otuz Ekim'e kadar devam edecek."	2	0	twenties	female	
85cdaafa350798e693270645377650deee68df3d4477624cf19f3b779c49ca022691c7f4ed19524dd4f14952430acacb745cb39cda33baa9a60fcc765afae416	common_voice_tr_17867083.mp3	Görüşmelere yaklaşık yüz otuz uzman katılacak.	2	0	twenties	female	
85cdaafa350798e693270645377650deee68df3d4477624cf19f3b779c49ca022691c7f4ed19524dd4f14952430acacb745cb39cda33baa9a60fcc765afae416	common_voice_tr_17867085.mp3	"Sergi yirmi beş Mayıs'a kadar açık kalacak."	2	0	twenties	female	
85cdaafa350798e693270645377650deee68df3d4477624cf19f3b779c49ca022691c7f4ed19524dd4f14952430acacb745cb39cda33baa9a60fcc765afae416	common_voice_tr_17867092.mp3	"Verilen süre yirmi dokuz Eylül'de sona eriyor."	2	0	twenties	female	
85cdaafa350798e693270645377650deee68df3d4477624cf19f3b779c49ca022691c7f4ed19524dd4f14952430acacb745cb39cda33baa9a60fcc765afae416	common_voice_tr_17867093.mp3	"Teklifler yirmi bir Mayıs'ta değerlendirilecek."	2	1	twenties	female	
85cdaafa350798e693270645377650deee68df3d4477624cf19f3b779c49ca022691c7f4ed19524dd4f14952430acacb745cb39cda33baa9a60fcc765afae416	common_voice_tr_17867094.mp3	O dönemi nasıl atlattınız?	2	0	twenties	female	
85cdaafa350798e693270645377650deee68df3d4477624cf19f3b779c49ca022691c7f4ed19524dd4f14952430acacb745cb39cda33baa9a60fcc765afae416	common_voice_tr_17867095.mp3	Ana yemek ya domuz ya da kuzu rostosu oluyor.	2	0	twenties	female	
9acf1513ec58204eb355b10c43862bec73ea70b8d5de81dd19dcdc58e18d3ee174ce29d06e96a86ce4fc303c2652499ac2b92f47846e2e09700457f5d18288c4	common_voice_tr_18393290.mp3	Şimdi ise bu oranlar yer değiştirdi.	2	1	thirties	male	
9acf1513ec58204eb355b10c43862bec73ea70b8d5de81dd19dcdc58e18d3ee174ce29d06e96a86ce4fc303c2652499ac2b92f47846e2e09700457f5d18288c4	common_voice_tr_18393369.mp3	Futbol etnik bölünmeleri aşabilir mi?	2	1	thirties	male	
9acf1513ec58204eb355b10c43862bec73ea70b8d5de81dd19dcdc58e18d3ee174ce29d06e96a86ce4fc303c2652499ac2b92f47846e2e09700457f5d18288c4	common_voice_tr_18393371.mp3	Anlaşmanın değer dört virgül yedi milyon dolardı.	2	0	thirties	male	
9acf1513ec58204eb355b10c43862bec73ea70b8d5de81dd19dcdc58e18d3ee174ce29d06e96a86ce4fc303c2652499ac2b92f47846e2e09700457f5d18288c4	common_voice_tr_18393457.mp3	Ülkede altı yüz seksen Romen askeri bulunuyor.	2	0	thirties	male	
9acf1513ec58204eb355b10c43862bec73ea70b8d5de81dd19dcdc58e18d3ee174ce29d06e96a86ce4fc303c2652499ac2b92f47846e2e09700457f5d18288c4	common_voice_tr_18393458.mp3	Ancak tutuklama olmadı.	2	1	thirties	male	
9b275bf5fb0042d4358638adc4db8378e2d53528a15c06a5a00ee8dddd56165f66cc64b024d5d9c1858a4e0dda7239cf97e6b2f3c1fe0fe0e3df721ea4a070b3	common_voice_tr_18188210.mp3	Her gün yeni binalar ve bulvarlar yapılıyor.	2	0			
9b275bf5fb0042d4358638adc4db8378e2d53528a15c06a5a00ee8dddd56165f66cc64b024d5d9c1858a4e0dda7239cf97e6b2f3c1fe0fe0e3df721ea4a070b3	common_voice_tr_18188211.mp3	Bana iş teklif ettiler.	2	0			
9b275bf5fb0042d4358638adc4db8378e2d53528a15c06a5a00ee8dddd56165f66cc64b024d5d9c1858a4e0dda7239cf97e6b2f3c1fe0fe0e3df721ea4a070b3	common_voice_tr_18188213.mp3	Bunlar haberden ziyade kısa birer film gibiydi.	2	0			
9b275bf5fb0042d4358638adc4db8378e2d53528a15c06a5a00ee8dddd56165f66cc64b024d5d9c1858a4e0dda7239cf97e6b2f3c1fe0fe0e3df721ea4a070b3	common_voice_tr_18188214.mp3	Kosova seksenden fazla ülke tarafından tanınıyor.	2	0			
9b275bf5fb0042d4358638adc4db8378e2d53528a15c06a5a00ee8dddd56165f66cc64b024d5d9c1858a4e0dda7239cf97e6b2f3c1fe0fe0e3df721ea4a070b3	common_voice_tr_18188215.mp3	Fakat liberal demokrasiler bile tek parça değil.	2	0			
9b275bf5fb0042d4358638adc4db8378e2d53528a15c06a5a00ee8dddd56165f66cc64b024d5d9c1858a4e0dda7239cf97e6b2f3c1fe0fe0e3df721ea4a070b3	common_voice_tr_18188216.mp3	Peki bu yeni gibi görünen uzlaşma nereden geliyor?	2	1			
9b275bf5fb0042d4358638adc4db8378e2d53528a15c06a5a00ee8dddd56165f66cc64b024d5d9c1858a4e0dda7239cf97e6b2f3c1fe0fe0e3df721ea4a070b3	common_voice_tr_18188217.mp3	Kosova ilk film festivalini başlattı.	2	0			
9e70a6d5794c3ddc829abe79db200b5a0cca6b1f440881d13ea9ea803d76783420676aa304aa4a588ad5c9490bbf3875110324b773d76443d12e5f762d63ce00	common_voice_tr_17529088.mp3	Konvoydaki memurlar ateşe yanıt verdi.	2	0			
9e70a6d5794c3ddc829abe79db200b5a0cca6b1f440881d13ea9ea803d76783420676aa304aa4a588ad5c9490bbf3875110324b773d76443d12e5f762d63ce00	common_voice_tr_17529090.mp3	Bu sorun oluyor mu?	2	0			
9e70a6d5794c3ddc829abe79db200b5a0cca6b1f440881d13ea9ea803d76783420676aa304aa4a588ad5c9490bbf3875110324b773d76443d12e5f762d63ce00	common_voice_tr_17529096.mp3	"Etkinlik on dört Haziran'a kadar sürecek."	2	0			
9e70a6d5794c3ddc829abe79db200b5a0cca6b1f440881d13ea9ea803d76783420676aa304aa4a588ad5c9490bbf3875110324b773d76443d12e5f762d63ce00	common_voice_tr_17529097.mp3	Ve en zorlu seyirci, yani çocuklar arasındaki ilgiyi nasıl devam ettirebiliyorsunuz?	2	0			
9e70a6d5794c3ddc829abe79db200b5a0cca6b1f440881d13ea9ea803d76783420676aa304aa4a588ad5c9490bbf3875110324b773d76443d12e5f762d63ce00	common_voice_tr_17529098.mp3	Fakat hikaye bununla bitmiyor.	2	1			
9e70a6d5794c3ddc829abe79db200b5a0cca6b1f440881d13ea9ea803d76783420676aa304aa4a588ad5c9490bbf3875110324b773d76443d12e5f762d63ce00	common_voice_tr_17529099.mp3	Kopenhag kriterlerini hepimiz biliyoruz.	2	0			
9e70a6d5794c3ddc829abe79db200b5a0cca6b1f440881d13ea9ea803d76783420676aa304aa4a588ad5c9490bbf3875110324b773d76443d12e5f762d63ce00	common_voice_tr_17529100.mp3	Patlamada altmıştan fazla insan yaralandı.	2	0			
0265b1ef1a2e97d9484218d459eb6b4f14dd82a53a486967d0bf704e921d910ff88683334eedf7bf0dd0e3bb77f8d08158246d17ffe4b80281af9a3fbc0b08a5	common_voice_tr_19226118.mp3	"Teklif süresi on Şubat'ta sona eriyor."	2	0			
0265b1ef1a2e97d9484218d459eb6b4f14dd82a53a486967d0bf704e921d910ff88683334eedf7bf0dd0e3bb77f8d08158246d17ffe4b80281af9a3fbc0b08a5	common_voice_tr_19226122.mp3	"Satış sözleşmesi on beş Temmuz'da imzalandı."	2	0			
0265b1ef1a2e97d9484218d459eb6b4f14dd82a53a486967d0bf704e921d910ff88683334eedf7bf0dd0e3bb77f8d08158246d17ffe4b80281af9a3fbc0b08a5	common_voice_tr_19226123.mp3	Tihiç dört yıl daha görevde kalacak.	2	0			
0265b1ef1a2e97d9484218d459eb6b4f14dd82a53a486967d0bf704e921d910ff88683334eedf7bf0dd0e3bb77f8d08158246d17ffe4b80281af9a3fbc0b08a5	common_voice_tr_19226134.mp3	Üzerimde düz bir gömlek ve kep vardı.	2	0			
0265b1ef1a2e97d9484218d459eb6b4f14dd82a53a486967d0bf704e921d910ff88683334eedf7bf0dd0e3bb77f8d08158246d17ffe4b80281af9a3fbc0b08a5	common_voice_tr_19226135.mp3	Toplam yatırım yirmi milyon avroya ulaşabilir.	2	0			
0265b1ef1a2e97d9484218d459eb6b4f14dd82a53a486967d0bf704e921d910ff88683334eedf7bf0dd0e3bb77f8d08158246d17ffe4b80281af9a3fbc0b08a5	common_voice_tr_19226137.mp3	Ancak Rehn böyle bir niyeti reddetti.	2	0			
0265b1ef1a2e97d9484218d459eb6b4f14dd82a53a486967d0bf704e921d910ff88683334eedf7bf0dd0e3bb77f8d08158246d17ffe4b80281af9a3fbc0b08a5	common_voice_tr_19226138.mp3	Mevcut işsizlik oranı yüzde on iki virgül dört.	2	0			
312a163f0e85a6793bcf88b0e43bb1daabf16c250489fb516b9a99fc6aff0645e81b2547618e63b73d5f99d7da52e4fed56d2b33bfcfbd1579f05561f712a2b5	common_voice_tr_17857524.mp3	Genel durumu iyileştirme yönünde herhangi bir fikriniz var mı?	2	0			
312a163f0e85a6793bcf88b0e43bb1daabf16c250489fb516b9a99fc6aff0645e81b2547618e63b73d5f99d7da52e4fed56d2b33bfcfbd1579f05561f712a2b5	common_voice_tr_17857525.mp3	İlkinde gereken üçte ikilik çoğunluk sağlanamadı.	2	0			
312a163f0e85a6793bcf88b0e43bb1daabf16c250489fb516b9a99fc6aff0645e81b2547618e63b73d5f99d7da52e4fed56d2b33bfcfbd1579f05561f712a2b5	common_voice_tr_17857532.mp3	Paniğe gerek yok.	2	0			
